11/10/1991	 0:00	9.94728E-004
11/10/1991	 0:15	9.20385E-004
11/10/1991	 0:30	8.54445E-004
11/10/1991	 0:45	7.95598E-004
11/10/1991	 1:00	7.42801E-004
11/10/1991	 1:15	6.95208E-004
11/10/1991	 1:30	6.52126E-004
11/10/1991	 1:45	6.12976E-004
11/10/1991	 2:00	5.77275E-004
11/10/1991	 2:15	5.44615E-004
11/10/1991	 2:30	5.14648E-004
11/10/1991	 2:45	4.87076E-004
11/10/1991	 3:00	4.59044E-004
11/10/1991	 3:15	3.20107E-005
11/10/1991	 3:30	3.12013E-003
11/10/1991	 3:45	4.33150E-003
11/10/1991	 4:00	4.81793E-003
11/10/1991	 4:15	4.94681E-003
11/10/1991	 4:30	3.23235E-003
11/10/1991	 4:45	2.65604E-003
11/10/1991	 5:00	2.26627E-003
11/10/1991	 5:15	1.97789E-003
11/10/1991	 5:30	1.75201E-003
11/10/1991	 5:45	1.56854E-003
11/10/1991	 6:00	1.41587E-003
11/10/1991	 6:15	1.28660E-003
11/10/1991	 6:30	1.17570E-003
11/10/1991	 6:45	1.07921E-003
11/10/1991	 7:00	9.94726E-004
11/10/1991	 7:15	9.20383E-004
11/10/1991	 7:30	8.54444E-004
11/10/1991	 7:45	7.95597E-004
11/10/1991	 8:00	7.42799E-004
11/10/1991	 8:15	6.95207E-004
11/10/1991	 8:30	6.52125E-004
11/10/1991	 8:45	6.12975E-004
11/10/1991	 9:00	5.77274E-004
11/10/1991	 9:15	5.44614E-004
11/10/1991	 9:30	5.14647E-004
11/10/1991	 9:45	4.87075E-004
11/10/1991	10:00	4.61644E-004
11/10/1991	10:15	4.38132E-004
11/10/1991	10:30	4.16345E-004
11/10/1991	10:45	3.96116E-004
11/10/1991	11:00	3.77297E-004
11/10/1991	11:15	3.59758E-004
11/10/1991	11:30	3.43384E-004
11/10/1991	11:45	3.28072E-004
11/10/1991	12:00	3.13733E-004
11/10/1991	12:15	3.00284E-004
11/10/1991	12:30	2.87653E-004
11/10/1991	12:45	2.75774E-004
11/10/1991	13:00	2.64590E-004
11/10/1991	13:15	2.54046E-004
11/10/1991	13:30	2.44095E-004
11/10/1991	13:45	2.34692E-004
11/10/1991	14:00	2.25800E-004
11/10/1991	14:15	2.17381E-004
11/10/1991	14:30	2.09403E-004
11/10/1991	14:45	2.01835E-004
11/10/1991	15:00	1.94651E-004
11/10/1991	15:15	1.87824E-004
11/10/1991	15:30	1.81332E-004
11/10/1991	15:45	1.75154E-004
11/10/1991	16:00	1.69270E-004
11/10/1991	16:15	1.63661E-004
11/10/1991	16:30	1.58312E-004
11/10/1991	16:45	1.53206E-004
11/10/1991	17:00	1.48329E-004
11/10/1991	17:15	1.43668E-004
11/10/1991	17:30	1.39211E-004
11/10/1991	17:45	1.34945E-004
11/10/1991	18:00	1.30862E-004
11/10/1991	18:15	1.26949E-004
11/10/1991	18:30	1.23199E-004
11/10/1991	18:45	1.19603E-004
11/10/1991	19:00	1.16152E-004
11/10/1991	19:15	1.12839E-004
11/10/1991	19:30	1.09657E-004
11/10/1991	19:45	1.06599E-004
11/10/1991	20:00	1.03658E-004
11/10/1991	20:15	1.00830E-004
11/10/1991	20:30	9.81091E-005
11/10/1991	20:45	9.54893E-005
11/10/1991	21:00	9.29661E-005
11/10/1991	21:15	9.05350E-005
11/10/1991	21:30	8.81917E-005
11/10/1991	21:45	8.59321E-005
11/10/1991	22:00	8.37524E-005
11/10/1991	22:15	8.16490E-005
11/10/1991	22:30	7.96184E-005
11/10/1991	22:45	7.76575E-005
11/10/1991	23:00	7.57632E-005
11/10/1991	23:15	7.39326E-005
11/10/1991	23:30	7.21630E-005
11/10/1991	23:45	7.04518E-005
11/11/1991	 0:00	6.87965E-005
11/11/1991	 0:15	6.71948E-005
11/11/1991	 0:30	6.56445E-005
11/11/1991	 0:45	6.41435E-005
11/11/1991	 1:00	6.26898E-005
11/11/1991	 1:15	6.12815E-005
11/11/1991	 1:30	5.99167E-005
11/11/1991	 1:45	5.85939E-005
11/11/1991	 2:00	5.73113E-005
11/11/1991	 2:15	5.60673E-005
11/11/1991	 2:30	0.00000E+000
11/11/1991	 2:45	0.00000E+000
11/11/1991	 3:00	0.00000E+000
11/11/1991	 3:15	0.00000E+000
11/11/1991	 3:30	0.00000E+000
11/11/1991	 3:45	0.00000E+000
11/11/1991	 4:00	0.00000E+000
11/11/1991	 4:15	4.47993E-007
11/11/1991	 4:30	3.14666E-003
11/11/1991	 4:45	4.34904E-003
11/11/1991	 5:00	4.82703E-003
11/11/1991	 5:15	5.08562E-003
11/11/1991	 5:30	5.17083E-003
11/11/1991	 5:45	5.20084E-003
11/11/1991	 6:00	5.21203E-003
11/11/1991	 6:15	5.20506E-003
11/11/1991	 6:30	5.20423E-003
11/11/1991	 6:45	3.58134E-003
11/11/1991	 7:00	2.98625E-003
11/11/1991	 7:15	2.56556E-003
11/11/1991	 7:30	2.24713E-003
11/11/1991	 7:45	1.99478E-003
11/11/1991	 8:00	1.78853E-003
11/11/1991	 8:15	1.61627E-003
11/11/1991	 8:30	1.47007E-003
11/11/1991	 8:45	1.34440E-003
11/11/1991	 9:00	1.23481E-003
11/11/1991	 9:15	1.13886E-003
11/11/1991	 9:30	1.05431E-003
11/11/1991	 9:45	9.79245E-004
11/11/1991	10:00	9.12194E-004
11/11/1991	10:15	8.51991E-004
11/11/1991	10:30	7.97686E-004
11/11/1991	10:45	7.48498E-004
11/11/1991	11:00	7.03774E-004
11/11/1991	11:15	6.62970E-004
11/11/1991	11:30	6.25623E-004
11/11/1991	11:45	5.91341E-004
11/11/1991	12:00	5.59787E-004
11/11/1991	12:15	5.30672E-004
11/11/1991	12:30	5.03744E-004
11/11/1991	12:45	4.78785E-004
11/11/1991	13:00	4.55603E-004
11/11/1991	13:15	4.34031E-004
11/11/1991	13:30	4.13920E-004
11/11/1991	13:45	3.95141E-004
11/11/1991	14:00	3.77576E-004
11/11/1991	14:15	3.61122E-004
11/11/1991	14:30	3.45687E-004
11/11/1991	14:45	3.31187E-004
11/11/1991	15:00	3.17549E-004
11/11/1991	15:15	3.04705E-004
11/11/1991	15:30	2.92595E-004
