11/10/1991	 0:00	1.75711E-003
11/10/1991	 0:15	1.62579E-003
11/10/1991	 0:30	1.50931E-003
11/10/1991	 0:45	1.40536E-003
11/10/1991	 1:00	1.31210E-003
11/10/1991	 1:15	1.22803E-003
11/10/1991	 1:30	1.15193E-003
11/10/1991	 1:45	1.08277E-003
11/10/1991	 2:00	1.01971E-003
11/10/1991	 2:15	9.62019E-004
11/10/1991	 2:30	9.09084E-004
11/10/1991	 2:45	8.60382E-004
11/10/1991	 3:00	8.10865E-004
11/10/1991	 3:15	5.65444E-005
11/10/1991	 3:30	5.78136E-003
11/10/1991	 3:45	7.88524E-003
11/10/1991	 4:00	8.72834E-003
11/10/1991	 4:15	8.89562E-003
11/10/1991	 4:30	5.70970E-003
11/10/1991	 4:45	4.69168E-003
11/10/1991	 5:00	4.00318E-003
11/10/1991	 5:15	3.49378E-003
11/10/1991	 5:30	3.09479E-003
11/10/1991	 5:45	2.77071E-003
11/10/1991	 6:00	2.50102E-003
11/10/1991	 6:15	2.27268E-003
11/10/1991	 6:30	2.07679E-003
11/10/1991	 6:45	1.90634E-003
11/10/1991	 7:00	1.75711E-003
11/10/1991	 7:15	1.62578E-003
11/10/1991	 7:30	1.50931E-003
11/10/1991	 7:45	1.40536E-003
11/10/1991	 8:00	1.31210E-003
11/10/1991	 8:15	1.22803E-003
11/10/1991	 8:30	1.15193E-003
11/10/1991	 8:45	1.08277E-003
11/10/1991	 9:00	1.01971E-003
11/10/1991	 9:15	9.62018E-004
11/10/1991	 9:30	9.09083E-004
11/10/1991	 9:45	8.60380E-004
11/10/1991	10:00	8.15458E-004
11/10/1991	10:15	7.73925E-004
11/10/1991	10:30	7.35440E-004
11/10/1991	10:45	6.99707E-004
11/10/1991	11:00	6.66465E-004
11/10/1991	11:15	6.35484E-004
11/10/1991	11:30	6.06560E-004
11/10/1991	11:45	5.79514E-004
11/10/1991	12:00	5.54184E-004
11/10/1991	12:15	5.30428E-004
11/10/1991	12:30	5.08116E-004
11/10/1991	12:45	4.87134E-004
11/10/1991	13:00	4.67377E-004
11/10/1991	13:15	4.48752E-004
11/10/1991	13:30	4.31174E-004
11/10/1991	13:45	4.14566E-004
11/10/1991	14:00	3.98858E-004
11/10/1991	14:15	3.83986E-004
11/10/1991	14:30	3.69893E-004
11/10/1991	14:45	3.56526E-004
11/10/1991	15:00	3.43835E-004
11/10/1991	15:15	3.31776E-004
11/10/1991	15:30	3.20309E-004
11/10/1991	15:45	3.09396E-004
11/10/1991	16:00	2.99002E-004
11/10/1991	16:15	2.89095E-004
11/10/1991	16:30	2.79645E-004
11/10/1991	16:45	2.70626E-004
11/10/1991	17:00	2.62011E-004
11/10/1991	17:15	2.53778E-004
11/10/1991	17:30	2.45905E-004
11/10/1991	17:45	2.38370E-004
11/10/1991	18:00	2.31157E-004
11/10/1991	18:15	2.24246E-004
11/10/1991	18:30	2.17622E-004
11/10/1991	18:45	2.11269E-004
