08/01/1991	 0:00	0
08/01/1991	 0:15	0
08/01/1991	 0:30	0
08/01/1991	 0:45	0
08/01/1991	 1:00	0
08/01/1991	 1:15	0
08/01/1991	 1:30	0
08/01/1991	 1:45	0
08/01/1991	 2:00	0
08/01/1991	 2:15	0
08/01/1991	 2:30	0
08/01/1991	 2:45	0
08/01/1991	 3:00	0
08/01/1991	 3:15	0
08/01/1991	 3:30	0
08/01/1991	 3:45	0
08/01/1991	 4:00	0
08/01/1991	 4:15	0
08/01/1991	 4:30	0
08/01/1991	 4:45	0
08/01/1991	 5:00	0
08/01/1991	 5:15	0
08/01/1991	 5:30	0
08/01/1991	 5:45	0
08/01/1991	 6:00	0
08/01/1991	 6:15	0
08/01/1991	 6:30	0
08/01/1991	 6:45	0
08/01/1991	 7:00	0
08/01/1991	 7:15	0
08/01/1991	 7:30	0
08/01/1991	 7:45	0
08/01/1991	 8:00	0
08/01/1991	 8:15	0
08/01/1991	 8:30	0
08/01/1991	 8:45	0
08/01/1991	 9:00	0
08/01/1991	 9:15	0
08/01/1991	 9:30	0
08/01/1991	 9:45	0
08/01/1991	10:00	0
08/01/1991	10:15	0
08/01/1991	10:30	0
08/01/1991	10:45	0
08/01/1991	11:00	0
08/01/1991	11:15	0.000250298
08/01/1991	11:30	0.239453
08/01/1991	11:45	0.286368
08/01/1991	12:00	0.306794
08/01/1991	12:15	0.224055
08/01/1991	12:30	0.210522
08/01/1991	12:45	0.207502
08/01/1991	13:00	0.203766
08/01/1991	13:15	0.200433
08/01/1991	13:30	0.197896
08/01/1991	13:45	0.19612
08/01/1991	14:00	0.194817
08/01/1991	14:15	0.193844
08/01/1991	14:30	0.193099
08/01/1991	14:45	0.192252
08/01/1991	15:00	0.191148
08/01/1991	15:15	0.189851
08/01/1991	15:30	0.188408
08/01/1991	15:45	0.186855
08/01/1991	16:00	0.185221
08/01/1991	16:15	0.183526
08/01/1991	16:30	0.181788
08/01/1991	16:45	0.180019
08/01/1991	17:00	0.178232
08/01/1991	17:15	0.176433
08/01/1991	17:30	0.174632
08/01/1991	17:45	0.172832
08/01/1991	18:00	0.171038
08/01/1991	18:15	0.169255
08/01/1991	18:30	0.167486
08/01/1991	18:45	0.165732
08/01/1991	19:00	0.163997
08/01/1991	19:15	0.16228
08/01/1991	19:30	0.160584
08/01/1991	19:45	0.15891
08/01/1991	20:00	0.157259
08/01/1991	20:15	0.15563
08/01/1991	20:30	0.154024
08/01/1991	20:45	0.152442
08/01/1991	21:00	0.150884
08/01/1991	21:15	0.149349
08/01/1991	21:30	0.147839
08/01/1991	21:45	0.146351
08/01/1991	22:00	0.144888
08/01/1991	22:15	0.143447
08/01/1991	22:30	0.14203
08/01/1991	22:45	0.140635
08/01/1991	23:00	0.139262
08/01/1991	23:15	0.137912
08/01/1991	23:30	0.136584
08/01/1991	23:45	0.135277
08/02/1991	 0:00	0.133992
08/02/1991	 0:15	0.132727
08/02/1991	 0:30	0.131482
08/02/1991	 0:45	0.130258
08/02/1991	 1:00	0
08/02/1991	 1:15	0
08/02/1991	 1:30	0
08/02/1991	 1:45	0
08/02/1991	 2:00	0
08/02/1991	 2:15	0
08/02/1991	 2:30	0
08/02/1991	 2:45	0
08/02/1991	 3:00	0
08/02/1991	 3:15	0
08/02/1991	 3:30	0
08/02/1991	 3:45	0
08/02/1991	 4:00	0
08/02/1991	 4:15	0
08/02/1991	 4:30	0
08/02/1991	 4:45	0
08/02/1991	 5:00	0
08/02/1991	 5:15	0
08/02/1991	 5:30	0
08/02/1991	 5:45	0
08/02/1991	 6:00	0
08/02/1991	 6:15	0
08/02/1991	 6:30	0
08/02/1991	 6:45	0
08/02/1991	 7:00	0
08/02/1991	 7:15	0
08/02/1991	 7:30	0
08/02/1991	 7:45	0
08/02/1991	 8:00	0
08/02/1991	 8:15	0
08/02/1991	 8:30	0
08/02/1991	 8:45	0
08/02/1991	 9:00	0
08/02/1991	 9:15	0
08/02/1991	 9:30	0
08/02/1991	 9:45	0
08/02/1991	10:00	0
08/02/1991	10:15	0
08/02/1991	10:30	0
08/02/1991	10:45	0
08/02/1991	11:00	0
08/02/1991	11:15	0
08/02/1991	11:30	0
08/02/1991	11:45	0
08/02/1991	12:00	0
08/02/1991	12:15	0
08/02/1991	12:30	0
08/02/1991	12:45	0
08/02/1991	13:00	0
08/02/1991	13:15	0
08/02/1991	13:30	0
08/02/1991	13:45	0
08/02/1991	14:00	0
08/02/1991	14:15	0
08/02/1991	14:30	0
08/02/1991	14:45	0
08/02/1991	15:00	0
08/02/1991	15:15	0
08/02/1991	15:30	0
08/02/1991	15:45	0
08/02/1991	16:00	0
08/02/1991	16:15	0
08/02/1991	16:30	0
08/02/1991	16:45	0
08/02/1991	17:00	0
08/02/1991	17:15	0
08/02/1991	17:30	0
08/02/1991	17:45	0
08/02/1991	18:00	0
08/02/1991	18:15	0
08/02/1991	18:30	0
08/02/1991	18:45	0
08/02/1991	19:00	0
08/02/1991	19:15	0
08/02/1991	19:30	0
08/02/1991	19:45	0
08/02/1991	20:00	0
08/02/1991	20:15	0
08/02/1991	20:30	0
08/02/1991	20:45	0
08/02/1991	21:00	0
08/02/1991	21:15	0
08/02/1991	21:30	0
08/02/1991	21:45	0
08/02/1991	22:00	0
08/02/1991	22:15	0
08/02/1991	22:30	0
08/02/1991	22:45	0
08/02/1991	23:00	0
08/02/1991	23:15	0
08/02/1991	23:30	0
08/02/1991	23:45	0
08/03/1991	 0:00	0
08/03/1991	 0:15	0
08/03/1991	 0:30	0
08/03/1991	 0:45	0
08/03/1991	 1:00	0
08/03/1991	 1:15	0
08/03/1991	 1:30	0
08/03/1991	 1:45	0
08/03/1991	 2:00	0
08/03/1991	 2:15	0
08/03/1991	 2:30	0
08/03/1991	 2:45	0
08/03/1991	 3:00	0
08/03/1991	 3:15	0
08/03/1991	 3:30	0
08/03/1991	 3:45	0
08/03/1991	 4:00	0
08/03/1991	 4:15	0
08/03/1991	 4:30	0
08/03/1991	 4:45	0
08/03/1991	 5:00	0
08/03/1991	 5:15	0
08/03/1991	 5:30	0
08/03/1991	 5:45	0
08/03/1991	 6:00	0
08/03/1991	 6:15	0
08/03/1991	 6:30	0
08/03/1991	 6:45	0
08/03/1991	 7:00	0
08/03/1991	 7:15	0
08/03/1991	 7:30	0
08/03/1991	 7:45	0
08/03/1991	 8:00	0
08/03/1991	 8:15	0
08/03/1991	 8:30	0
08/03/1991	 8:45	0
08/03/1991	 9:00	0
08/03/1991	 9:15	0
08/03/1991	 9:30	0
08/03/1991	 9:45	0
08/03/1991	10:00	0
08/03/1991	10:15	0
08/03/1991	10:30	0
08/03/1991	10:45	0
08/03/1991	11:00	0
08/03/1991	11:15	0
08/03/1991	11:30	0
08/03/1991	11:45	0
08/03/1991	12:00	0
08/03/1991	12:15	0
08/03/1991	12:30	0
08/03/1991	12:45	0
08/03/1991	13:00	0
08/03/1991	13:15	0
08/03/1991	13:30	0
08/03/1991	13:45	0
08/03/1991	14:00	0
08/03/1991	14:15	0
08/03/1991	14:30	0
08/03/1991	14:45	0
08/03/1991	15:00	0
08/03/1991	15:15	0
08/03/1991	15:30	0
08/03/1991	15:45	0
08/03/1991	16:00	0
08/03/1991	16:15	0
08/03/1991	16:30	0
08/03/1991	16:45	0
08/03/1991	17:00	0
08/03/1991	17:15	0
08/03/1991	17:30	0
08/03/1991	17:45	0
08/03/1991	18:00	0
08/03/1991	18:15	0
08/03/1991	18:30	0
08/03/1991	18:45	0
08/03/1991	19:00	0
08/03/1991	19:15	0
08/03/1991	19:30	0
08/03/1991	19:45	0
08/03/1991	20:00	0
08/03/1991	20:15	0
08/03/1991	20:30	0
08/03/1991	20:45	0
08/03/1991	21:00	0
08/03/1991	21:15	0
08/03/1991	21:30	0
08/03/1991	21:45	0
08/03/1991	22:00	0
08/03/1991	22:15	0
08/03/1991	22:30	0
08/03/1991	22:45	0
08/03/1991	23:00	0
08/03/1991	23:15	0
08/03/1991	23:30	0
08/03/1991	23:45	0
08/04/1991	 0:00	0
08/04/1991	 0:15	0
08/04/1991	 0:30	0
08/04/1991	 0:45	0
08/04/1991	 1:00	0
08/04/1991	 1:15	0
08/04/1991	 1:30	0
08/04/1991	 1:45	0
08/04/1991	 2:00	0
08/04/1991	 2:15	0
08/04/1991	 2:30	0
08/04/1991	 2:45	0
08/04/1991	 3:00	0
08/04/1991	 3:15	0
08/04/1991	 3:30	0
08/04/1991	 3:45	0
08/04/1991	 4:00	0
08/04/1991	 4:15	0
08/04/1991	 4:30	0
08/04/1991	 4:45	0
08/04/1991	 5:00	0
08/04/1991	 5:15	0
08/04/1991	 5:30	0
08/04/1991	 5:45	0
08/04/1991	 6:00	0
08/04/1991	 6:15	0
08/04/1991	 6:30	0
08/04/1991	 6:45	0
08/04/1991	 7:00	0
08/04/1991	 7:15	0
08/04/1991	 7:30	0
08/04/1991	 7:45	0
08/04/1991	 8:00	0
08/04/1991	 8:15	0
08/04/1991	 8:30	0
08/04/1991	 8:45	0
08/04/1991	 9:00	0
08/04/1991	 9:15	0
08/04/1991	 9:30	0
08/04/1991	 9:45	0
08/04/1991	10:00	0
08/04/1991	10:15	0
08/04/1991	10:30	0
08/04/1991	10:45	0
08/04/1991	11:00	0
08/04/1991	11:15	0
08/04/1991	11:30	0
08/04/1991	11:45	0
08/04/1991	12:00	0
08/04/1991	12:15	0
08/04/1991	12:30	0
08/04/1991	12:45	0
08/04/1991	13:00	0
08/04/1991	13:15	0
08/04/1991	13:30	0
08/04/1991	13:45	0
08/04/1991	14:00	0
08/04/1991	14:15	0
08/04/1991	14:30	0
08/04/1991	14:45	0
08/04/1991	15:00	0
08/04/1991	15:15	0
08/04/1991	15:30	0
08/04/1991	15:45	0
08/04/1991	16:00	0
08/04/1991	16:15	0
08/04/1991	16:30	0
08/04/1991	16:45	0
08/04/1991	17:00	0
08/04/1991	17:15	0
08/04/1991	17:30	0
08/04/1991	17:45	0
08/04/1991	18:00	0
08/04/1991	18:15	0
08/04/1991	18:30	0
08/04/1991	18:45	0
08/04/1991	19:00	0
08/04/1991	19:15	0
08/04/1991	19:30	0
08/04/1991	19:45	0
08/04/1991	20:00	0
08/04/1991	20:15	0
08/04/1991	20:30	0
08/04/1991	20:45	0
08/04/1991	21:00	0
08/04/1991	21:15	0
08/04/1991	21:30	0
08/04/1991	21:45	0
08/04/1991	22:00	0
08/04/1991	22:15	0
08/04/1991	22:30	0
08/04/1991	22:45	0
08/04/1991	23:00	0
08/04/1991	23:15	0
08/04/1991	23:30	0
08/04/1991	23:45	0
08/05/1991	 0:00	0
08/05/1991	 0:15	0
08/05/1991	 0:30	0
08/05/1991	 0:45	0
08/05/1991	 1:00	0
08/05/1991	 1:15	0
08/05/1991	 1:30	0
08/05/1991	 1:45	0
08/05/1991	 2:00	0
08/05/1991	 2:15	0
08/05/1991	 2:30	0
08/05/1991	 2:45	0
08/05/1991	 3:00	0
08/05/1991	 3:15	0
08/05/1991	 3:30	0
08/05/1991	 3:45	0
08/05/1991	 4:00	0
08/05/1991	 4:15	0
08/05/1991	 4:30	0
08/05/1991	 4:45	0
08/05/1991	 5:00	0
08/05/1991	 5:15	0
08/05/1991	 5:30	0
08/05/1991	 5:45	0
08/05/1991	 6:00	0
08/05/1991	 6:15	0
08/05/1991	 6:30	0
08/05/1991	 6:45	0
08/05/1991	 7:00	0
08/05/1991	 7:15	0
08/05/1991	 7:30	0
08/05/1991	 7:45	0
08/05/1991	 8:00	0
08/05/1991	 8:15	0
08/05/1991	 8:30	0
08/05/1991	 8:45	0
08/05/1991	 9:00	0
08/05/1991	 9:15	0
08/05/1991	 9:30	0
08/05/1991	 9:45	0
08/05/1991	10:00	0
08/05/1991	10:15	0
08/05/1991	10:30	0
08/05/1991	10:45	0
08/05/1991	11:00	0
08/05/1991	11:15	0
08/05/1991	11:30	0
08/05/1991	11:45	0
08/05/1991	12:00	0
08/05/1991	12:15	0
08/05/1991	12:30	0
08/05/1991	12:45	0
08/05/1991	13:00	0
08/05/1991	13:15	0
08/05/1991	13:30	0
08/05/1991	13:45	0
08/05/1991	14:00	0
08/05/1991	14:15	0
08/05/1991	14:30	0
08/05/1991	14:45	0
08/05/1991	15:00	0
08/05/1991	15:15	0
08/05/1991	15:30	0
08/05/1991	15:45	0
08/05/1991	16:00	0
08/05/1991	16:15	0
08/05/1991	16:30	0
08/05/1991	16:45	0
08/05/1991	17:00	0
08/05/1991	17:15	0
08/05/1991	17:30	0
08/05/1991	17:45	0
08/05/1991	18:00	0
