11/11/1991	 0:00	0.004
11/11/1991	 0:15	0.004
11/11/1991	 0:30	0.004
11/11/1991	 0:45	0.004
11/11/1991	 1:00	0.004
11/11/1991	 1:15	0.004
11/11/1991	 1:30	0.004
11/11/1991	 1:45	0.004
11/11/1991	 2:00	0.004
11/11/1991	 2:15	0.003
11/11/1991	 2:30	0.000
11/11/1991	 2:45	0.000
11/11/1991	 3:00	0.000
11/11/1991	 3:15	0.000
11/11/1991	 3:30	0.000
11/11/1991	 3:45	0.000
11/11/1991	 4:00	0.000
11/11/1991	 4:15	0.000
11/11/1991	 4:30	0.203
11/11/1991	 4:45	0.275
11/11/1991	 5:00	0.303
11/11/1991	 5:15	0.320
11/11/1991	 5:30	0.325
11/11/1991	 5:45	0.326
11/11/1991	 6:00	0.327
11/11/1991	 6:15	0.324
11/11/1991	 6:30	0.324
11/11/1991	 6:45	0.219
11/11/1991	 7:00	0.183
11/11/1991	 7:15	0.157
11/11/1991	 7:30	0.137
11/11/1991	 7:45	0.122
11/11/1991	 8:00	0.109
11/11/1991	 8:15	0.099
11/11/1991	 8:30	0.090
11/11/1991	 8:45	0.082
11/11/1991	 9:00	0.075
11/11/1991	 9:15	0.070
11/11/1991	 9:30	0.064
11/11/1991	 9:45	0.060
11/11/1991	10:00	0.056
11/11/1991	10:15	0.052
11/11/1991	10:30	0.049
11/11/1991	10:45	0.046
11/11/1991	11:00	0.043
11/11/1991	11:15	0.041
11/11/1991	11:30	0.038
11/11/1991	11:45	0.036
11/11/1991	12:00	0.034
11/11/1991	12:15	0.032
11/11/1991	12:30	0.031
11/11/1991	12:45	0.029
11/11/1991	13:00	0.028
11/11/1991	13:15	0.027
11/11/1991	13:30	0.025
11/11/1991	13:45	0.024
11/11/1991	14:00	0.023
11/11/1991	14:15	0.022
11/11/1991	14:30	0.021
11/11/1991	14:45	0.020
11/11/1991	15:00	0.019
11/11/1991	15:15	0.019
11/11/1991	15:30	0.018
11/11/1991	15:45	0.017
11/11/1991	16:00	0.017
11/11/1991	16:15	0.016
11/11/1991	16:30	0.015
11/11/1991	16:45	0.015
11/11/1991	17:00	0.013
11/11/1991	17:15	0.270
11/11/1991	17:30	0.312
11/11/1991	17:45	0.322
11/11/1991	18:00	0.325
11/11/1991	18:15	0.328
11/11/1991	18:30	0.327
11/11/1991	18:45	0.327
11/11/1991	19:00	0.327
11/11/1991	19:15	0.327
11/11/1991	19:30	0.327
11/11/1991	19:45	0.327
11/11/1991	20:00	0.327
11/11/1991	20:15	0.324
11/11/1991	20:30	0.325
11/11/1991	20:45	0.326
11/11/1991	21:00	0.326
11/11/1991	21:15	0.328
11/11/1991	21:30	0.327
