11/11/1991	 0:00	0.017
11/11/1991	 0:15	0.016
11/11/1991	 0:30	0.016
11/11/1991	 0:45	0.016
11/11/1991	 1:00	0.015
11/11/1991	 1:15	0.015
11/11/1991	 1:30	0.015
11/11/1991	 1:45	0.014
11/11/1991	 2:00	0.014
11/11/1991	 2:15	0.014
11/11/1991	 2:30	0.000
11/11/1991	 2:45	0.000
11/11/1991	 3:00	0.000
11/11/1991	 3:15	0.000
11/11/1991	 3:30	0.000
11/11/1991	 3:45	0.000
11/11/1991	 4:00	0.000
11/11/1991	 4:15	0.000
11/11/1991	 4:30	0.724
11/11/1991	 4:45	1.025
11/11/1991	 5:00	1.145
11/11/1991	 5:15	1.205
11/11/1991	 5:30	1.230
11/11/1991	 5:45	1.238
11/11/1991	 6:00	1.242
11/11/1991	 6:15	1.251
11/11/1991	 6:30	1.251
11/11/1991	 6:45	0.878
11/11/1991	 7:00	0.732
11/11/1991	 7:15	0.629
11/11/1991	 7:30	0.551
11/11/1991	 7:45	0.489
11/11/1991	 8:00	0.438
11/11/1991	 8:15	0.396
11/11/1991	 8:30	0.360
11/11/1991	 8:45	0.330
11/11/1991	 9:00	0.303
11/11/1991	 9:15	0.279
11/11/1991	 9:30	0.258
11/11/1991	 9:45	0.240
11/11/1991	10:00	0.224
11/11/1991	10:15	0.209
11/11/1991	10:30	0.196
11/11/1991	10:45	0.183
11/11/1991	11:00	0.173
11/11/1991	11:15	0.163
11/11/1991	11:30	0.153
11/11/1991	11:45	0.145
11/11/1991	12:00	0.137
11/11/1991	12:15	0.130
11/11/1991	12:30	0.123
11/11/1991	12:45	0.117
11/11/1991	13:00	0.112
11/11/1991	13:15	0.106
11/11/1991	13:30	0.101
11/11/1991	13:45	0.097
11/11/1991	14:00	0.093
11/11/1991	14:15	0.089
11/11/1991	14:30	0.085
11/11/1991	14:45	0.081
11/11/1991	15:00	0.078
11/11/1991	15:15	0.075
11/11/1991	15:30	0.072
11/11/1991	15:45	0.069
11/11/1991	16:00	0.066
11/11/1991	16:15	0.064
11/11/1991	16:30	0.061
11/11/1991	16:45	0.059
11/11/1991	17:00	0.052
11/11/1991	17:15	0.967
11/11/1991	17:30	1.171
11/11/1991	17:45	1.221
11/11/1991	18:00	1.236
11/11/1991	18:15	1.239
11/11/1991	18:30	1.243
11/11/1991	18:45	1.244
11/11/1991	19:00	1.244
11/11/1991	19:15	1.244
11/11/1991	19:30	1.244
11/11/1991	19:45	1.244
11/11/1991	20:00	1.244
11/11/1991	20:15	1.251
11/11/1991	20:30	1.249
11/11/1991	20:45	1.246
11/11/1991	21:00	1.245
11/11/1991	21:15	1.241
11/11/1991	21:30	1.242
11/11/1991	21:45	1.243
11/11/1991	22:00	1.244
11/11/1991	22:15	1.252
11/11/1991	22:30	1.252
11/11/1991	22:45	0.879
11/11/1991	23:00	0.732
11/11/1991	23:15	0.779
11/11/1991	23:30	1.049
11/11/1991	23:45	1.157
