11/10/1991	 0:00	9.95392E-004
11/10/1991	 0:15	8.42789E-004
11/10/1991	 0:30	7.21180E-004
11/10/1991	 0:45	6.22908E-004
11/10/1991	 1:00	5.42495E-004
11/10/1991	 1:15	4.75961E-004
11/10/1991	 1:30	4.20361E-004
11/10/1991	 1:45	3.73480E-004
11/10/1991	 2:00	3.33631E-004
11/10/1991	 2:15	2.99510E-004
11/10/1991	 2:30	2.70096E-004
11/10/1991	 2:45	2.44585E-004
11/10/1991	 3:00	2.23701E-004
11/10/1991	 3:15	8.38775E-003
11/10/1991	 3:30	2.31723E-002
11/10/1991	 3:45	3.56594E-002
11/10/1991	 4:00	4.32169E-002
11/10/1991	 4:15	3.01188E-002
11/10/1991	 4:30	1.82482E-002
11/10/1991	 4:45	1.14160E-002
11/10/1991	 5:00	7.54424E-003
11/10/1991	 5:15	5.25127E-003
11/10/1991	 5:30	3.81957E-003
11/10/1991	 5:45	2.87999E-003
11/10/1991	 6:00	2.23599E-003
11/10/1991	 6:15	1.77802E-003
11/10/1991	 6:30	1.44215E-003
11/10/1991	 6:45	1.18982E-003
11/10/1991	 7:00	9.95392E-004
11/10/1991	 7:15	8.42789E-004
11/10/1991	 7:30	7.21180E-004
11/10/1991	 7:45	6.22908E-004
11/10/1991	 8:00	5.42495E-004
11/10/1991	 8:15	4.75962E-004
11/10/1991	 8:30	4.20361E-004
11/10/1991	 8:45	3.73481E-004
11/10/1991	 9:00	3.33631E-004
11/10/1991	 9:15	2.99510E-004
11/10/1991	 9:30	2.70096E-004
11/10/1991	 9:45	2.44585E-004
11/10/1991	10:00	2.22333E-004
11/10/1991	10:15	2.02823E-004
11/10/1991	10:30	1.85634E-004
11/10/1991	10:45	1.70422E-004
11/10/1991	11:00	1.56903E-004
11/10/1991	11:15	1.44842E-004
11/10/1991	11:30	1.34043E-004
11/10/1991	11:45	1.24341E-004
11/10/1991	12:00	1.15596E-004
11/10/1991	12:15	1.07689E-004
11/10/1991	12:30	1.00521E-004
11/10/1991	12:45	9.40041E-005
11/10/1991	13:00	8.80647E-005
11/10/1991	13:15	8.26384E-005
11/10/1991	13:30	7.76696E-005
11/10/1991	13:45	7.31096E-005
11/10/1991	14:00	6.89163E-005
11/10/1991	14:15	6.50525E-005
11/10/1991	14:30	6.14856E-005
11/10/1991	14:45	5.81869E-005
11/10/1991	15:00	5.51310E-005
11/10/1991	15:15	5.22954E-005
11/10/1991	15:30	4.96600E-005
11/10/1991	15:45	4.72070E-005
11/10/1991	16:00	4.49205E-005
11/10/1991	16:15	4.27862E-005
11/10/1991	16:30	4.07913E-005
11/10/1991	16:45	3.89244E-005
11/10/1991	17:00	3.71750E-005
11/10/1991	17:15	3.55338E-005
11/10/1991	17:30	3.39923E-005
11/10/1991	17:45	3.25429E-005
11/10/1991	18:00	3.11786E-005
11/10/1991	18:15	2.98931E-005
11/10/1991	18:30	2.86807E-005
11/10/1991	18:45	2.75360E-005
11/10/1991	19:00	2.64543E-005
11/10/1991	19:15	2.54312E-005
11/10/1991	19:30	2.44627E-005
11/10/1991	19:45	2.35451E-005
11/10/1991	20:00	2.26749E-005
11/10/1991	20:15	2.18492E-005
11/10/1991	20:30	2.10649E-005
11/10/1991	20:45	2.03195E-005
11/10/1991	21:00	1.96106E-005
11/10/1991	21:15	1.89358E-005
11/10/1991	21:30	1.82930E-005
11/10/1991	21:45	1.76805E-005
11/10/1991	22:00	1.70962E-005
11/10/1991	22:15	1.65387E-005
11/10/1991	22:30	1.60062E-005
11/10/1991	22:45	1.54975E-005
11/10/1991	23:00	1.50112E-005
11/10/1991	23:15	1.45459E-005
11/10/1991	23:30	1.41006E-005
11/10/1991	23:45	1.36741E-005
11/11/1991	 0:00	1.32655E-005
11/11/1991	 0:15	1.28738E-005
11/11/1991	 0:30	1.24981E-005
11/11/1991	 0:45	1.21375E-005
11/11/1991	 1:00	1.17914E-005
11/11/1991	 1:15	1.14589E-005
11/11/1991	 1:30	1.11394E-005
11/11/1991	 1:45	1.08323E-005
11/11/1991	 2:00	1.05369E-005
11/11/1991	 2:15	1.02526E-005
11/11/1991	 2:30	9.97893E-006
11/11/1991	 2:45	9.71540E-006
11/11/1991	 3:00	9.46151E-006
11/11/1991	 3:15	9.21681E-006
11/11/1991	 3:30	8.98089E-006
11/11/1991	 3:45	8.75333E-006
11/11/1991	 4:00	9.60165E-006
11/11/1991	 4:15	7.50632E-003
