08/01/1991	 0:00	1.54143E-44
08/01/1991	 0:15	0
08/01/1991	 0:30	0
08/01/1991	 0:45	0
08/01/1991	 1:00	0
08/01/1991	 1:15	0
08/01/1991	 1:30	0
08/01/1991	 1:45	0
08/01/1991	 2:00	0
08/01/1991	 2:15	0
08/01/1991	 2:30	0
08/01/1991	 2:45	0
08/01/1991	 3:00	0
08/01/1991	 3:15	0
08/01/1991	 3:30	0
08/01/1991	 3:45	0
08/01/1991	 4:00	0
08/01/1991	 4:15	0
08/01/1991	 4:30	0
08/01/1991	 4:45	0
08/01/1991	 5:00	0
08/01/1991	 5:15	0
08/01/1991	 5:30	0
08/01/1991	 5:45	0
08/01/1991	 6:00	0
08/01/1991	 6:15	0
08/01/1991	 6:30	0
08/01/1991	 6:45	0
08/01/1991	 7:00	0
08/01/1991	 7:15	0
08/01/1991	 7:30	0
08/01/1991	 7:45	0
08/01/1991	 8:00	0
08/01/1991	 8:15	0
08/01/1991	 8:30	0
08/01/1991	 8:45	0
08/01/1991	 9:00	0
08/01/1991	 9:15	0
08/01/1991	 9:30	0
08/01/1991	 9:45	0
08/01/1991	10:00	0
08/01/1991	10:15	0
08/01/1991	10:30	0
08/01/1991	10:45	0
08/01/1991	11:00	1.48444E-6
08/01/1991	11:15	0.00986801
08/01/1991	11:30	0.0243726
08/01/1991	11:45	0.0328006
08/01/1991	12:00	0.0361693
08/01/1991	12:15	0.0207495
08/01/1991	12:30	0.0104022
08/01/1991	12:45	0.00553302
08/01/1991	13:00	0.0032141
08/01/1991	13:15	0.00203454
08/01/1991	13:30	0.00138386
08/01/1991	13:45	0.000995743
08/01/1991	14:00	0.000746426
08/01/1991	14:15	0.000577586
08/01/1991	14:30	0.000458356
08/01/1991	14:45	0.000371269
08/01/1991	15:00	0.000305886
08/01/1991	15:15	0.000255667
08/01/1991	15:30	0.000216343
08/01/1991	15:45	0.000185037
08/01/1991	16:00	0.000159753
08/01/1991	16:15	0.000139074
08/01/1991	16:30	0.000121971
08/01/1991	16:45	0.000107683
08/01/1991	17:00	9.56403E-5
08/01/1991	17:15	8.5407E-5
08/01/1991	17:30	7.66473E-5
08/01/1991	17:45	6.90984E-5
08/01/1991	18:00	6.2553E-5
08/01/1991	18:15	5.68454E-5
08/01/1991	18:30	5.18425E-5
08/01/1991	18:45	4.74359E-5
08/01/1991	19:00	4.35373E-5
08/01/1991	19:15	4.00735E-5
08/01/1991	19:30	3.6984E-5
