08/01/1991	 0:00	0
08/01/1991	 0:15	0
08/01/1991	 0:30	0
08/01/1991	 0:45	0
08/01/1991	 1:00	0
08/01/1991	 1:15	0
08/01/1991	 1:30	0
08/01/1991	 1:45	0
08/01/1991	 2:00	0
08/01/1991	 2:15	0
08/01/1991	 2:30	0
08/01/1991	 2:45	0
08/01/1991	 3:00	0
08/01/1991	 3:15	0
08/01/1991	 3:30	0
08/01/1991	 3:45	0
08/01/1991	 4:00	0
08/01/1991	 4:15	0
08/01/1991	 4:30	0
08/01/1991	 4:45	0
08/01/1991	 5:00	0
08/01/1991	 5:15	0
08/01/1991	 5:30	0
08/01/1991	 5:45	0
08/01/1991	 6:00	0
08/01/1991	 6:15	0
08/01/1991	 6:30	0
08/01/1991	 6:45	0
08/01/1991	 7:00	0
08/01/1991	 7:15	0
08/01/1991	 7:30	0
08/01/1991	 7:45	0
08/01/1991	 8:00	0
08/01/1991	 8:15	0
08/01/1991	 8:30	0
08/01/1991	 8:45	0
08/01/1991	 9:00	0
08/01/1991	 9:15	0
08/01/1991	 9:30	0
08/01/1991	 9:45	0
08/01/1991	10:00	0
08/01/1991	10:15	0
08/01/1991	10:30	0
08/01/1991	10:45	0
08/01/1991	11:00	4.45333E-6
08/01/1991	11:15	0.0126672
08/01/1991	11:30	0.0229675
08/01/1991	11:45	0.0267559
08/01/1991	12:00	0.0278877
08/01/1991	12:15	0.0100423
08/01/1991	12:30	0.00487102
08/01/1991	12:45	0.0027812
08/01/1991	13:00	0.00176011
08/01/1991	13:15	0.00119577
08/01/1991	13:30	0.000855605
08/01/1991	13:45	0.000636921
08/01/1991	14:00	0.000489156
08/01/1991	14:15	0.000385271
08/01/1991	14:30	0.000309833
08/01/1991	14:45	0.000253561
08/01/1991	15:00	0.00021062
08/01/1991	15:15	0.000177209
08/01/1991	15:30	0.000150773
08/01/1991	15:45	0.000129545
08/01/1991	16:00	0.000112277
08/01/1991	16:15	9.8067E-5
08/01/1991	16:30	8.6253E-5
08/01/1991	16:45	7.63394E-5
08/01/1991	17:00	6.79506E-5
08/01/1991	17:15	6.07977E-5
08/01/1991	17:30	5.46561E-5
08/01/1991	17:45	4.93492E-5
08/01/1991	18:00	4.47366E-5
08/01/1991	18:15	4.07058E-5
08/01/1991	18:30	3.71656E-5
08/01/1991	18:45	3.4042E-5
08/01/1991	19:00	3.12738E-5
08/01/1991	19:15	2.88109E-5
08/01/1991	19:30	2.66112E-5
08/01/1991	19:45	2.46396E-5
08/01/1991	20:00	2.28666E-5
08/01/1991	20:15	2.12672E-5
08/01/1991	20:30	1.98201E-5
08/01/1991	20:45	1.85073E-5
08/01/1991	21:00	1.7313E-5
08/01/1991	21:15	1.62239E-5
08/01/1991	21:30	1.52283E-5
08/01/1991	21:45	1.43162E-5
08/01/1991	22:00	1.34788E-5
08/01/1991	22:15	1.27085E-5
08/01/1991	22:30	1.19983E-5
08/01/1991	22:45	1.13425E-5
08/01/1991	23:00	1.07358E-5
08/01/1991	23:15	1.01736E-5
08/01/1991	23:30	9.65179E-6
08/01/1991	23:45	9.16667E-6
08/02/1991	 0:00	8.71501E-6
08/02/1991	 0:15	8.2939E-6
08/02/1991	 0:30	7.90074E-6
08/02/1991	 0:45	7.53318E-6
08/02/1991	 1:00	7.18912E-6
08/02/1991	 1:15	6.86667E-6
08/02/1991	 1:30	6.56411E-6
08/02/1991	 1:45	6.27989E-6
08/02/1991	 2:00	6.0126E-6
08/02/1991	 2:15	5.76098E-6
08/02/1991	 2:30	5.52385E-6
08/02/1991	 2:45	5.30016E-6
08/02/1991	 3:00	5.08896E-6
08/02/1991	 3:15	4.88935E-6
08/02/1991	 3:30	4.70053E-6
08/02/1991	 3:45	4.52177E-6
08/02/1991	 4:00	4.35238E-6
08/02/1991	 4:15	4.19175E-6
08/02/1991	 4:30	4.03929E-6
08/02/1991	 4:45	3.89448E-6
08/02/1991	 5:00	3.75684E-6
08/02/1991	 5:15	3.62592E-6
08/02/1991	 5:30	3.50129E-6
08/02/1991	 5:45	3.38258E-6
08/02/1991	 6:00	3.26943E-6
08/02/1991	 6:15	3.16151E-6
08/02/1991	 6:30	3.05851E-6
08/02/1991	 6:45	2.96014E-6
08/02/1991	 7:00	2.86615E-6
08/02/1991	 7:15	2.77629E-6
08/02/1991	 7:30	2.69032E-6
08/02/1991	 7:45	2.60803E-6
08/02/1991	 8:00	2.52923E-6
08/02/1991	 8:15	2.45371E-6
08/02/1991	 8:30	2.38132E-6
08/02/1991	 8:45	2.31188E-6
08/02/1991	 9:00	2.24524E-6
08/02/1991	 9:15	2.18127E-6
08/02/1991	 9:30	2.11981E-6
08/02/1991	 9:45	2.06075E-6
08/02/1991	10:00	2.00397E-6
08/02/1991	10:15	1.94936E-6
08/02/1991	10:30	1.89681E-6
08/02/1991	10:45	1.84622E-6
08/02/1991	11:00	1.7975E-6
08/02/1991	11:15	1.75056E-6
08/02/1991	11:30	1.70532E-6
08/02/1991	11:45	1.6617E-6
08/02/1991	12:00	1.61962E-6
08/02/1991	12:15	1.57902E-6
08/02/1991	12:30	1.53984E-6
08/02/1991	12:45	1.502E-6
08/02/1991	13:00	1.46545E-6
08/02/1991	13:15	1.43013E-6
08/02/1991	13:30	1.39599E-6
08/02/1991	13:45	1.36298E-6
08/02/1991	14:00	1.33106E-6
08/02/1991	14:15	1.30017E-6
08/02/1991	14:30	1.27028E-6
08/02/1991	14:45	1.24134E-6
08/02/1991	15:00	1.21331E-6
08/02/1991	15:15	1.18617E-6
08/02/1991	15:30	1.15986E-6
08/02/1991	15:45	1.13437E-6
08/02/1991	16:00	1.10965E-6
08/02/1991	16:15	1.08568E-6
08/02/1991	16:30	1.06243E-6
08/02/1991	16:45	1.03987E-6
08/02/1991	17:00	1.01797E-6
08/02/1991	17:15	9.96717E-7
08/02/1991	17:30	9.76079E-7
08/02/1991	17:45	9.56033E-7
08/02/1991	18:00	9.36559E-7
08/02/1991	18:15	9.17636E-7
08/02/1991	18:30	8.99245E-7
08/02/1991	18:45	8.81365E-7
08/02/1991	19:00	8.63978E-7
08/02/1991	19:15	8.47069E-7
08/02/1991	19:30	8.30618E-7
08/02/1991	19:45	8.14612E-7
08/02/1991	20:00	7.99034E-7
08/02/1991	20:15	7.83871E-7
08/02/1991	20:30	7.69107E-7
08/02/1991	20:45	7.54729E-7
08/02/1991	21:00	7.40725E-7
08/02/1991	21:15	7.27082E-7
08/02/1991	21:30	7.13788E-7
08/02/1991	21:45	7.00832E-7
08/02/1991	22:00	6.88203E-7
08/02/1991	22:15	6.7589E-7
08/02/1991	22:30	6.63883E-7
08/02/1991	22:45	6.52173E-7
08/02/1991	23:00	6.4075E-7
08/02/1991	23:15	6.29605E-7
08/02/1991	23:30	6.1873E-7
08/02/1991	23:45	6.08116E-7
08/03/1991	 0:00	5.97755E-7
08/03/1991	 0:15	5.8764E-7
08/03/1991	 0:30	5.77762E-7
08/03/1991	 0:45	5.68116E-7
08/03/1991	 1:00	5.58693E-7
08/03/1991	 1:15	5.49488E-7
08/03/1991	 1:30	5.40494E-7
08/03/1991	 1:45	5.31704E-7
08/03/1991	 2:00	5.23113E-7
08/03/1991	 2:15	5.14716E-7
08/03/1991	 2:30	5.06506E-7
08/03/1991	 2:45	4.98478E-7
08/03/1991	 3:00	4.90627E-7
08/03/1991	 3:15	4.82948E-7
08/03/1991	 3:30	4.75436E-7
08/03/1991	 3:45	4.68087E-7
08/03/1991	 4:00	4.60896E-7
08/03/1991	 4:15	4.53859E-7
08/03/1991	 4:30	4.46971E-7
08/03/1991	 4:45	4.40229E-7
08/03/1991	 5:00	4.33628E-7
08/03/1991	 5:15	4.27165E-7
08/03/1991	 5:30	4.20836E-7
08/03/1991	 5:45	4.14637E-7
08/03/1991	 6:00	4.08566E-7
08/03/1991	 6:15	4.02618E-7
08/03/1991	 6:30	3.96791E-7
08/03/1991	 6:45	3.91081E-7
08/03/1991	 7:00	3.85486E-7
08/03/1991	 7:15	3.80002E-7
08/03/1991	 7:30	3.74626E-7
08/03/1991	 7:45	3.69357E-7
08/03/1991	 8:00	3.6419E-7
08/03/1991	 8:15	3.59125E-7
08/03/1991	 8:30	3.54157E-7
08/03/1991	 8:45	3.49285E-7
08/03/1991	 9:00	3.44507E-7
08/03/1991	 9:15	3.39819E-7
08/03/1991	 9:30	3.3522E-7
08/03/1991	 9:45	3.30708E-7
08/03/1991	10:00	3.2628E-7
08/03/1991	10:15	3.21935E-7
08/03/1991	10:30	3.17671E-7
08/03/1991	10:45	3.13485E-7
08/03/1991	11:00	3.09376E-7
08/03/1991	11:15	3.05342E-7
08/03/1991	11:30	3.01382E-7
08/03/1991	11:45	2.97492E-7
08/03/1991	12:00	2.93673E-7
08/03/1991	12:15	2.89922E-7
08/03/1991	12:30	2.86238E-7
08/03/1991	12:45	2.82619E-7
08/03/1991	13:00	2.79064E-7
08/03/1991	13:15	2.75571E-7
08/03/1991	13:30	2.72139E-7
08/03/1991	13:45	2.68766E-7
08/03/1991	14:00	2.65452E-7
08/03/1991	14:15	2.62194E-7
08/03/1991	14:30	2.58993E-7
08/03/1991	14:45	2.55846E-7
08/03/1991	15:00	2.52752E-7
08/03/1991	15:15	2.4971E-7
08/03/1991	15:30	2.46719E-7
08/03/1991	15:45	2.43778E-7
08/03/1991	16:00	2.40886E-7
08/03/1991	16:15	2.38042E-7
08/03/1991	16:30	2.35244E-7
08/03/1991	16:45	2.32493E-7
08/03/1991	17:00	2.29786E-7
08/03/1991	17:15	2.27123E-7
08/03/1991	17:30	2.24503E-7
08/03/1991	17:45	2.21926E-7
08/03/1991	18:00	2.19389E-7
08/03/1991	18:15	2.16893E-7
08/03/1991	18:30	2.14436E-7
08/03/1991	18:45	2.12019E-7
08/03/1991	19:00	2.09639E-7
08/03/1991	19:15	2.07296E-7
08/03/1991	19:30	2.0499E-7
08/03/1991	19:45	2.0272E-7
08/03/1991	20:00	2.00485E-7
08/03/1991	20:15	1.98284E-7
08/03/1991	20:30	1.96117E-7
08/03/1991	20:45	1.93983E-7
08/03/1991	21:00	1.91881E-7
08/03/1991	21:15	1.89811E-7
08/03/1991	21:30	1.87772E-7
08/03/1991	21:45	1.85763E-7
08/03/1991	22:00	1.83785E-7
08/03/1991	22:15	1.81836E-7
08/03/1991	22:30	1.79915E-7
08/03/1991	22:45	1.78023E-7
08/03/1991	23:00	1.76159E-7
08/03/1991	23:15	1.74322E-7
08/03/1991	23:30	1.72512E-7
08/03/1991	23:45	1.70728E-7
08/04/1991	 0:00	1.68969E-7
08/04/1991	 0:15	1.67236E-7
08/04/1991	 0:30	1.65528E-7
08/04/1991	 0:45	1.63844E-7
08/04/1991	 1:00	1.62184E-7
08/04/1991	 1:15	1.60547E-7
08/04/1991	 1:30	1.58933E-7
08/04/1991	 1:45	1.57342E-7
08/04/1991	 2:00	1.55773E-7
08/04/1991	 2:15	1.54226E-7
08/04/1991	 2:30	1.52701E-7
08/04/1991	 2:45	1.51196E-7
08/04/1991	 3:00	1.49712E-7
08/04/1991	 3:15	1.48249E-7
08/04/1991	 3:30	1.46805E-7
08/04/1991	 3:45	1.45381E-7
08/04/1991	 4:00	1.43976E-7
08/04/1991	 4:15	1.42591E-7
08/04/1991	 4:30	1.41223E-7
08/04/1991	 4:45	1.39874E-7
08/04/1991	 5:00	1.38543E-7
08/04/1991	 5:15	1.3723E-7
08/04/1991	 5:30	1.35934E-7
08/04/1991	 5:45	1.34655E-7
08/04/1991	 6:00	1.33393E-7
08/04/1991	 6:15	1.32148E-7
08/04/1991	 6:30	1.30918E-7
08/04/1991	 6:45	1.29705E-7
08/04/1991	 7:00	1.28507E-7
08/04/1991	 7:15	1.27325E-7
08/04/1991	 7:30	1.26158E-7
08/04/1991	 7:45	1.25006E-7
08/04/1991	 8:00	1.23868E-7
08/04/1991	 8:15	1.22745E-7
08/04/1991	 8:30	1.21636E-7
08/04/1991	 8:45	1.20541E-7
08/04/1991	 9:00	1.1946E-7
08/04/1991	 9:15	1.18392E-7
08/04/1991	 9:30	1.17338E-7
08/04/1991	 9:45	1.16297E-7
08/04/1991	10:00	1.15268E-7
08/04/1991	10:15	1.14253E-7
08/04/1991	10:30	1.1325E-7
08/04/1991	10:45	1.12259E-7
08/04/1991	11:00	1.1128E-7
08/04/1991	11:15	1.10313E-7
08/04/1991	11:30	1.09358E-7
08/04/1991	11:45	1.08414E-7
08/04/1991	12:00	1.07482E-7
08/04/1991	12:15	1.06561E-7
08/04/1991	12:30	1.05651E-7
08/04/1991	12:45	1.04752E-7
