11/11/1991	 0:00	0.019
11/11/1991	 0:15	0.018
11/11/1991	 0:30	0.018
11/11/1991	 0:45	0.018
11/11/1991	 1:00	0.017
11/11/1991	 1:15	0.017
11/11/1991	 1:30	0.016
11/11/1991	 1:45	0.016
11/11/1991	 2:00	0.016
11/11/1991	 2:15	0.015
11/11/1991	 2:30	0.000
11/11/1991	 2:45	0.000
11/11/1991	 3:00	0.000
11/11/1991	 3:15	0.000
11/11/1991	 3:30	0.000
11/11/1991	 3:45	0.000
11/11/1991	 4:00	0.000
11/11/1991	 4:15	0.000
11/11/1991	 4:30	0.885
11/11/1991	 4:45	1.213
11/11/1991	 5:00	1.342
11/11/1991	 5:15	1.415
11/11/1991	 5:30	1.437
11/11/1991	 5:45	1.444
11/11/1991	 6:00	1.447
11/11/1991	 6:15	1.440
11/11/1991	 6:30	1.440
11/11/1991	 6:45	0.983
11/11/1991	 7:00	0.820
11/11/1991	 7:15	0.704
11/11/1991	 7:30	0.617
11/11/1991	 7:45	0.547
11/11/1991	 8:00	0.491
11/11/1991	 8:15	0.444
11/11/1991	 8:30	0.403
11/11/1991	 8:45	0.369
11/11/1991	 9:00	0.339
11/11/1991	 9:15	0.313
11/11/1991	 9:30	0.289
11/11/1991	 9:45	0.269
11/11/1991	10:00	0.250
11/11/1991	10:15	0.234
11/11/1991	10:30	0.219
11/11/1991	10:45	0.205
11/11/1991	11:00	0.193
11/11/1991	11:15	0.182
11/11/1991	11:30	0.172
11/11/1991	11:45	0.162
11/11/1991	12:00	0.154
11/11/1991	12:15	0.146
11/11/1991	12:30	0.138
11/11/1991	12:45	0.131
11/11/1991	13:00	0.125
11/11/1991	13:15	0.119
11/11/1991	13:30	0.114
11/11/1991	13:45	0.108
11/11/1991	14:00	0.104
11/11/1991	14:15	0.099
11/11/1991	14:30	0.095
11/11/1991	14:45	0.091
11/11/1991	15:00	0.087
11/11/1991	15:15	0.084
11/11/1991	15:30	0.080
11/11/1991	15:45	0.077
11/11/1991	16:00	0.074
11/11/1991	16:15	0.071
11/11/1991	16:30	0.069
11/11/1991	16:45	0.066
11/11/1991	17:00	0.058
11/11/1991	17:15	1.179
11/11/1991	17:30	1.379
11/11/1991	17:45	1.427
11/11/1991	18:00	1.442
11/11/1991	18:15	1.450
11/11/1991	18:30	1.449
11/11/1991	18:45	1.449
11/11/1991	19:00	1.449
11/11/1991	19:15	1.449
11/11/1991	19:30	1.449
11/11/1991	19:45	1.449
11/11/1991	20:00	1.449
11/11/1991	20:15	1.442
11/11/1991	20:30	1.444
11/11/1991	20:45	1.446
11/11/1991	21:00	1.448
11/11/1991	21:15	1.452
11/11/1991	21:30	1.450
11/11/1991	21:45	1.450
11/11/1991	22:00	1.449
11/11/1991	22:15	1.441
11/11/1991	22:30	1.441
11/11/1991	22:45	0.984
11/11/1991	23:00	0.820
11/11/1991	23:15	0.946
11/11/1991	23:30	1.241
11/11/1991	23:45	1.356
11/12/1991	 0:00	1.406
11/12/1991	 0:15	1.414
11/12/1991	 0:30	0.921
11/12/1991	 0:45	0.756
11/12/1991	 1:00	0.645
11/12/1991	 1:15	0.562
11/12/1991	 1:30	0.498
11/12/1991	 1:45	0.445
11/12/1991	 2:00	0.402
11/12/1991	 2:15	0.096
11/12/1991	 2:30	1.070
11/12/1991	 2:45	1.285
11/12/1991	 3:00	1.374
11/12/1991	 3:15	1.438
11/12/1991	 3:30	1.446
11/12/1991	 3:45	1.448
11/12/1991	 4:00	1.449
11/12/1991	 4:15	1.440
11/12/1991	 4:30	1.440
11/12/1991	 4:45	1.058
11/12/1991	 5:00	0.864
11/12/1991	 5:15	0.732
11/12/1991	 5:30	0.635
11/12/1991	 5:45	0.560
11/12/1991	 6:00	0.499
11/12/1991	 6:15	0.138
11/12/1991	 6:30	1.075
11/12/1991	 6:45	1.287
11/12/1991	 7:00	1.375
11/12/1991	 7:15	1.393
11/12/1991	 7:30	0.905
11/12/1991	 7:45	0.743
11/12/1991	 8:00	0.634
11/12/1991	 8:15	0.875
11/12/1991	 8:30	1.218
11/12/1991	 8:45	1.347
11/12/1991	 9:00	1.402
11/12/1991	 9:15	1.411
11/12/1991	 9:30	0.919
11/12/1991	 9:45	0.755
11/12/1991	10:00	0.643
11/12/1991	10:15	0.561
11/12/1991	10:30	0.497
11/12/1991	10:45	0.445
11/12/1991	11:00	0.401
11/12/1991	11:15	0.096
11/12/1991	11:30	1.070
11/12/1991	11:45	1.285
11/12/1991	12:00	1.374
11/12/1991	12:15	1.393
11/12/1991	12:30	0.905
11/12/1991	12:45	0.743
11/12/1991	13:00	0.634
11/12/1991	13:15	0.553
11/12/1991	13:30	0.490
11/12/1991	13:45	0.438
11/12/1991	14:00	0.393
11/12/1991	14:15	1.387
11/12/1991	14:30	1.436
11/12/1991	14:45	1.446
11/12/1991	15:00	1.448
11/12/1991	15:15	1.451
11/12/1991	15:30	1.450
11/12/1991	15:45	1.449
11/12/1991	16:00	1.449
11/12/1991	16:15	1.441
11/12/1991	16:30	1.443
11/12/1991	16:45	1.445
11/12/1991	17:00	1.447
11/12/1991	17:15	1.442
11/12/1991	17:30	1.042
11/12/1991	17:45	0.850
11/12/1991	18:00	0.722
11/12/1991	18:15	0.627
11/12/1991	18:30	0.554
11/12/1991	18:45	0.495
11/12/1991	19:00	0.446
11/12/1991	19:15	0.404
11/12/1991	19:30	0.369
11/12/1991	19:45	0.338
11/12/1991	20:00	0.312
11/12/1991	20:15	0.288
11/12/1991	20:30	0.267
11/12/1991	20:45	0.249
11/12/1991	21:00	0.231
11/12/1991	21:15	0.028
11/12/1991	21:30	1.074
11/12/1991	21:45	1.290
11/12/1991	22:00	1.377
11/12/1991	22:15	1.415
11/12/1991	22:30	1.433
11/12/1991	22:45	1.442
11/12/1991	23:00	1.445
11/12/1991	23:15	1.440
11/12/1991	23:30	1.038
11/12/1991	23:45	0.850
11/13/1991	 0:00	0.724
11/13/1991	 0:15	0.631
11/13/1991	 0:30	0.558
11/13/1991	 0:45	0.499
11/13/1991	 1:00	0.450
11/13/1991	 1:15	0.409
11/13/1991	 1:30	0.373
11/13/1991	 1:45	0.342
11/13/1991	 2:00	0.315
11/13/1991	 2:15	0.292
11/13/1991	 2:30	0.271
11/13/1991	 2:45	0.252
11/13/1991	 3:00	0.235
11/13/1991	 3:15	0.220
11/13/1991	 3:30	0.206
11/13/1991	 3:45	0.194
11/13/1991	 4:00	0.182
11/13/1991	 4:15	0.017
11/13/1991	 4:30	1.076
11/13/1991	 4:45	1.291
11/13/1991	 5:00	1.378
11/13/1991	 5:15	1.395
11/13/1991	 5:30	0.906
11/13/1991	 5:45	0.744
11/13/1991	 6:00	0.635
11/13/1991	 6:15	1.156
11/13/1991	 6:30	1.356
11/13/1991	 6:45	1.415
11/13/1991	 7:00	1.436
11/13/1991	 7:15	1.434
11/13/1991	 7:30	1.435
11/13/1991	 7:45	0.979
11/13/1991	 8:00	0.817
11/13/1991	 8:15	0.702
11/13/1991	 8:30	0.615
11/13/1991	 8:45	0.546
11/13/1991	 9:00	0.486
11/13/1991	 9:15	1.389
11/13/1991	 9:30	1.437
11/13/1991	 9:45	1.446
11/13/1991	10:00	1.448
11/13/1991	10:15	1.444
11/13/1991	10:30	1.446
11/13/1991	10:45	1.448
11/13/1991	11:00	1.449
11/13/1991	11:15	1.441
11/13/1991	11:30	1.440
11/13/1991	11:45	0.984
11/13/1991	12:00	0.819
11/13/1991	12:15	1.387
11/13/1991	12:30	1.435
11/13/1991	12:45	1.445
11/13/1991	13:00	1.448
11/13/1991	13:15	1.439
11/13/1991	13:30	1.439
11/13/1991	13:45	1.145
11/13/1991	14:00	0.912
11/13/1991	14:15	1.415
11/13/1991	14:30	1.448
11/13/1991	14:45	1.449
11/13/1991	15:00	1.449
11/13/1991	15:15	1.444
11/13/1991	15:30	1.444
11/13/1991	15:45	1.447
11/13/1991	16:00	1.448
11/13/1991	16:15	1.446
11/13/1991	16:30	1.447
11/13/1991	16:45	1.448
11/13/1991	17:00	1.449
11/13/1991	17:15	1.454
11/13/1991	17:30	1.451
11/13/1991	17:45	1.450
11/13/1991	18:00	1.449
11/13/1991	18:15	1.453
11/13/1991	18:30	1.449
11/13/1991	18:45	1.449
11/13/1991	19:00	1.449
11/13/1991	19:15	1.439
11/13/1991	19:30	1.439
11/13/1991	19:45	1.440
11/13/1991	20:00	0.992
11/13/1991	20:15	1.220
11/13/1991	20:30	1.351
11/13/1991	20:45	1.405
11/13/1991	21:00	1.429
11/13/1991	21:15	1.453
11/13/1991	21:30	1.450
11/13/1991	21:45	1.449
