11/10/1991	 0:00	9.80478E+000
11/10/1991	 0:15	9.07199E+000
11/10/1991	 0:30	8.42205E+000
11/10/1991	 0:45	7.84200E+000
11/10/1991	 1:00	7.32159E+000
11/10/1991	 1:15	6.85249E+000
11/10/1991	 1:30	6.42784E+000
11/10/1991	 1:45	6.04195E+000
11/10/1991	 2:00	5.69005E+000
11/10/1991	 2:15	5.36813E+000
11/10/1991	 2:30	5.07275E+000
11/10/1991	 2:45	4.80099E+000
11/10/1991	 3:00	4.52468E+000
11/10/1991	 3:15	3.15521E-001
11/10/1991	 3:30	3.18069E+001
11/10/1991	 3:45	4.36103E+001
11/10/1991	 4:00	4.83432E+001
11/10/1991	 4:15	4.93752E+001
11/10/1991	 4:30	3.18605E+001
11/10/1991	 4:45	2.61799E+001
11/10/1991	 5:00	2.23380E+001
11/10/1991	 5:15	1.94955E+001
11/10/1991	 5:30	1.72691E+001
11/10/1991	 5:45	1.54607E+001
11/10/1991	 6:00	1.39558E+001
11/10/1991	 6:15	1.26817E+001
11/10/1991	 6:30	1.15886E+001
11/10/1991	 6:45	1.06375E+001
11/10/1991	 7:00	9.80476E+000
11/10/1991	 7:15	9.07198E+000
11/10/1991	 7:30	8.42203E+000
11/10/1991	 7:45	7.84199E+000
11/10/1991	 8:00	7.32158E+000
11/10/1991	 8:15	6.85248E+000
11/10/1991	 8:30	6.42783E+000
11/10/1991	 8:45	6.04194E+000
11/10/1991	 9:00	5.69005E+000
11/10/1991	 9:15	5.36812E+000
11/10/1991	 9:30	5.07274E+000
11/10/1991	 9:45	4.80098E+000
11/10/1991	10:00	4.55031E+000
11/10/1991	10:15	4.31855E+000
11/10/1991	10:30	4.10380E+000
11/10/1991	10:45	3.90441E+000
11/10/1991	11:00	3.71892E+000
11/10/1991	11:15	3.54604E+000
11/10/1991	11:30	3.38465E+000
11/10/1991	11:45	3.23373E+000
11/10/1991	12:00	3.09238E+000
11/10/1991	12:15	2.95982E+000
11/10/1991	12:30	2.83532E+000
