11/10/1991	 0:00	2.72993E-001
11/10/1991	 0:15	2.52590E-001
11/10/1991	 0:30	2.34494E-001
11/10/1991	 0:45	2.18344E-001
11/10/1991	 1:00	2.03854E-001
11/10/1991	 1:15	1.90793E-001
11/10/1991	 1:30	1.78969E-001
11/10/1991	 1:45	1.68225E-001
11/10/1991	 2:00	1.58427E-001
11/10/1991	 2:15	1.49464E-001
11/10/1991	 2:30	1.41240E-001
11/10/1991	 2:45	1.33673E-001
11/10/1991	 3:00	1.25980E-001
11/10/1991	 3:15	8.78501E-003
11/10/1991	 3:30	8.77931E-001
11/10/1991	 3:45	1.20765E+000
11/10/1991	 4:00	1.33991E+000
11/10/1991	 4:15	1.37030E+000
11/10/1991	 4:30	8.87086E-001
11/10/1991	 4:45	7.28922E-001
11/10/1991	 5:00	6.21954E-001
11/10/1991	 5:15	5.42811E-001
11/10/1991	 5:30	4.80822E-001
11/10/1991	 5:45	4.30470E-001
11/10/1991	 6:00	3.88570E-001
11/10/1991	 6:15	3.53095E-001
11/10/1991	 6:30	3.22660E-001
11/10/1991	 6:45	2.96178E-001
11/10/1991	 7:00	2.72992E-001
11/10/1991	 7:15	2.52590E-001
11/10/1991	 7:30	2.34493E-001
11/10/1991	 7:45	2.18343E-001
11/10/1991	 8:00	2.03854E-001
11/10/1991	 8:15	1.90793E-001
11/10/1991	 8:30	1.78969E-001
11/10/1991	 8:45	1.68225E-001
11/10/1991	 9:00	1.58427E-001
11/10/1991	 9:15	1.49464E-001
11/10/1991	 9:30	1.41240E-001
11/10/1991	 9:45	1.33673E-001
11/10/1991	10:00	1.26694E-001
11/10/1991	10:15	1.20241E-001
11/10/1991	10:30	1.14262E-001
11/10/1991	10:45	1.08710E-001
11/10/1991	11:00	1.03545E-001
11/10/1991	11:15	9.87319E-002
11/10/1991	11:30	9.42382E-002
11/10/1991	11:45	9.00361E-002
11/10/1991	12:00	8.61008E-002
11/10/1991	12:15	8.24099E-002
11/10/1991	12:30	7.89434E-002
11/10/1991	12:45	7.56835E-002
11/10/1991	13:00	7.26140E-002
11/10/1991	13:15	6.97203E-002
11/10/1991	13:30	6.69893E-002
11/10/1991	13:45	6.44089E-002
11/10/1991	14:00	6.19685E-002
11/10/1991	14:15	5.96580E-002
11/10/1991	14:30	5.74684E-002
11/10/1991	14:45	5.53916E-002
