11/10/1991	 0:00	6.07937E-002
11/10/1991	 0:15	5.62501E-002
11/10/1991	 0:30	5.22202E-002
11/10/1991	 0:45	4.86237E-002
11/10/1991	 1:00	4.53969E-002
11/10/1991	 1:15	4.24883E-002
11/10/1991	 1:30	3.98553E-002
11/10/1991	 1:45	3.74626E-002
11/10/1991	 2:00	3.52807E-002
11/10/1991	 2:15	3.32846E-002
11/10/1991	 2:30	3.14532E-002
11/10/1991	 2:45	2.97681E-002
11/10/1991	 3:00	2.80549E-002
11/10/1991	 3:15	1.95636E-003
11/10/1991	 3:30	2.01086E-001
11/10/1991	 3:45	2.73774E-001
11/10/1991	 4:00	3.02894E-001
11/10/1991	 4:15	3.08413E-001
11/10/1991	 4:30	1.97548E-001
11/10/1991	 4:45	1.62326E-001
11/10/1991	 5:00	1.38505E-001
11/10/1991	 5:15	1.20880E-001
11/10/1991	 5:30	1.07076E-001
11/10/1991	 5:45	9.58629E-002
11/10/1991	 6:00	8.65320E-002
11/10/1991	 6:15	7.86320E-002
11/10/1991	 6:30	7.18542E-002
11/10/1991	 6:45	6.59569E-002
11/10/1991	 7:00	6.07936E-002
11/10/1991	 7:15	5.62501E-002
11/10/1991	 7:30	5.22201E-002
11/10/1991	 7:45	4.86236E-002
11/10/1991	 8:00	4.53969E-002
11/10/1991	 8:15	4.24882E-002
11/10/1991	 8:30	3.98552E-002
11/10/1991	 8:45	3.74625E-002
11/10/1991	 9:00	3.52807E-002
11/10/1991	 9:15	3.32846E-002
11/10/1991	 9:30	3.14531E-002
11/10/1991	 9:45	2.97681E-002
11/10/1991	10:00	2.82138E-002
11/10/1991	10:15	2.67768E-002
11/10/1991	10:30	2.54453E-002
11/10/1991	10:45	2.42090E-002
11/10/1991	11:00	2.30589E-002
11/10/1991	11:15	2.19869E-002
11/10/1991	11:30	2.09862E-002
11/10/1991	11:45	2.00504E-002
11/10/1991	12:00	1.91741E-002
11/10/1991	12:15	1.83521E-002
11/10/1991	12:30	1.75802E-002
11/10/1991	12:45	1.68542E-002
11/10/1991	13:00	1.61706E-002
11/10/1991	13:15	1.55262E-002
11/10/1991	13:30	1.49181E-002
11/10/1991	13:45	1.43434E-002
11/10/1991	14:00	1.38000E-002
11/10/1991	14:15	1.32854E-002
11/10/1991	14:30	1.27978E-002
11/10/1991	14:45	1.23353E-002
11/10/1991	15:00	1.18962E-002
11/10/1991	15:15	1.14790E-002
11/10/1991	15:30	1.10823E-002
11/10/1991	15:45	1.07047E-002
11/10/1991	16:00	1.03451E-002
11/10/1991	16:15	1.00023E-002
11/10/1991	16:30	9.67536E-003
11/10/1991	16:45	9.36330E-003
11/10/1991	17:00	9.06525E-003
11/10/1991	17:15	8.78040E-003
11/10/1991	17:30	8.50799E-003
11/10/1991	17:45	8.24731E-003
11/10/1991	18:00	7.99773E-003
11/10/1991	18:15	7.75863E-003
11/10/1991	18:30	7.52944E-003
11/10/1991	18:45	7.30964E-003
11/10/1991	19:00	7.09873E-003
11/10/1991	19:15	6.89625E-003
11/10/1991	19:30	6.70176E-003
11/10/1991	19:45	6.51486E-003
11/10/1991	20:00	6.33518E-003
11/10/1991	20:15	6.16234E-003
11/10/1991	20:30	5.99603E-003
11/10/1991	20:45	5.83592E-003
11/10/1991	21:00	5.68171E-003
11/10/1991	21:15	5.53313E-003
11/10/1991	21:30	5.38992E-003
11/10/1991	21:45	5.25182E-003
11/10/1991	22:00	5.11860E-003
11/10/1991	22:15	4.99005E-003
11/10/1991	22:30	4.86595E-003
11/10/1991	22:45	4.74611E-003
11/10/1991	23:00	4.63034E-003
11/10/1991	23:15	4.51846E-003
11/10/1991	23:30	4.41031E-003
11/10/1991	23:45	4.30573E-003
11/11/1991	 0:00	4.20456E-003
11/11/1991	 0:15	4.10667E-003
11/11/1991	 0:30	4.01193E-003
11/11/1991	 0:45	3.92019E-003
11/11/1991	 1:00	3.83134E-003
11/11/1991	 1:15	3.74527E-003
11/11/1991	 1:30	3.66187E-003
11/11/1991	 1:45	3.58102E-003
11/11/1991	 2:00	3.50263E-003
11/11/1991	 2:15	3.42661E-003
11/11/1991	 2:30	0.00000E+000
11/11/1991	 2:45	0.00000E+000
11/11/1991	 3:00	0.00000E+000
11/11/1991	 3:15	0.00000E+000
11/11/1991	 3:30	0.00000E+000
11/11/1991	 3:45	0.00000E+000
11/11/1991	 4:00	0.00000E+000
11/11/1991	 4:15	2.73795E-005
11/11/1991	 4:30	2.02843E-001
11/11/1991	 4:45	2.74907E-001
11/11/1991	 5:00	3.03483E-001
11/11/1991	 5:15	3.20091E-001
11/11/1991	 5:30	3.24528E-001
11/11/1991	 5:45	3.26011E-001
11/11/1991	 6:00	3.26564E-001
11/11/1991	 6:15	3.23728E-001
11/11/1991	 6:30	3.23549E-001
11/11/1991	 6:45	2.18875E-001
11/11/1991	 7:00	1.82506E-001
11/11/1991	 7:15	1.56795E-001
11/11/1991	 7:30	1.37334E-001
11/11/1991	 7:45	1.21912E-001
11/11/1991	 8:00	1.09306E-001
11/11/1991	 8:15	9.87787E-002
11/11/1991	 8:30	8.98436E-002
11/11/1991	 8:45	8.21638E-002
11/11/1991	 9:00	7.54657E-002
11/11/1991	 9:15	6.96019E-002
11/11/1991	 9:30	6.44347E-002
11/11/1991	 9:45	5.98469E-002
11/11/1991	10:00	5.57490E-002
11/11/1991	10:15	5.20697E-002
11/11/1991	10:30	4.87509E-002
11/11/1991	10:45	4.57447E-002
11/11/1991	11:00	4.30114E-002
11/11/1991	11:15	4.05176E-002
11/11/1991	11:30	3.82352E-002
11/11/1991	11:45	3.61400E-002
11/11/1991	12:00	3.42116E-002
11/11/1991	12:15	3.24322E-002
11/11/1991	12:30	3.07865E-002
11/11/1991	12:45	2.92611E-002
11/11/1991	13:00	2.78443E-002
11/11/1991	13:15	2.65259E-002
11/11/1991	13:30	2.52969E-002
11/11/1991	13:45	2.41492E-002
11/11/1991	14:00	2.30757E-002
11/11/1991	14:15	2.20701E-002
