11/10/1991	 0:00	6.50647E-002
11/10/1991	 0:15	6.02019E-002
11/10/1991	 0:30	5.58889E-002
11/10/1991	 0:45	5.20397E-002
11/10/1991	 1:00	4.85862E-002
11/10/1991	 1:15	4.54733E-002
11/10/1991	 1:30	4.26553E-002
11/10/1991	 1:45	4.00945E-002
11/10/1991	 2:00	3.77593E-002
11/10/1991	 2:15	3.56230E-002
11/10/1991	 2:30	3.36629E-002
11/10/1991	 2:45	3.18594E-002
11/10/1991	 3:00	3.00259E-002
11/10/1991	 3:15	2.09381E-003
11/10/1991	 3:30	2.09287E-001
11/10/1991	 3:45	2.87861E-001
11/10/1991	 4:00	3.19378E-001
11/10/1991	 4:15	3.26618E-001
11/10/1991	 4:30	2.11427E-001
11/10/1991	 4:45	1.73730E-001
11/10/1991	 5:00	1.48236E-001
11/10/1991	 5:15	1.29373E-001
11/10/1991	 5:30	1.14598E-001
11/10/1991	 5:45	1.02598E-001
11/10/1991	 6:00	9.26112E-002
11/10/1991	 6:15	8.41562E-002
11/10/1991	 6:30	7.69023E-002
11/10/1991	 6:45	7.05906E-002
11/10/1991	 7:00	6.50646E-002
11/10/1991	 7:15	6.02018E-002
11/10/1991	 7:30	5.58888E-002
11/10/1991	 7:45	5.20396E-002
11/10/1991	 8:00	4.85862E-002
11/10/1991	 8:15	4.54732E-002
11/10/1991	 8:30	4.26552E-002
11/10/1991	 8:45	4.00944E-002
11/10/1991	 9:00	3.77593E-002
11/10/1991	 9:15	3.56230E-002
11/10/1991	 9:30	3.36628E-002
11/10/1991	 9:45	3.18594E-002
11/10/1991	10:00	3.01959E-002
11/10/1991	10:15	2.86580E-002
11/10/1991	10:30	2.72329E-002
11/10/1991	10:45	2.59098E-002
11/10/1991	11:00	2.46788E-002
11/10/1991	11:15	2.35316E-002
11/10/1991	11:30	2.24606E-002
11/10/1991	11:45	2.14591E-002
11/10/1991	12:00	2.05211E-002
11/10/1991	12:15	1.96414E-002
11/10/1991	12:30	1.88152E-002
11/10/1991	12:45	1.80383E-002
11/10/1991	13:00	1.73067E-002
11/10/1991	13:15	1.66170E-002
11/10/1991	13:30	1.59661E-002
11/10/1991	13:45	1.53511E-002
11/10/1991	14:00	1.47695E-002
11/10/1991	14:15	1.42188E-002
11/10/1991	14:30	1.36969E-002
11/10/1991	14:45	1.32019E-002
11/10/1991	15:00	1.27320E-002
11/10/1991	15:15	1.22855E-002
11/10/1991	15:30	1.18609E-002
11/10/1991	15:45	1.14568E-002
11/10/1991	16:00	1.10719E-002
11/10/1991	16:15	1.07050E-002
11/10/1991	16:30	1.03551E-002
11/10/1991	16:45	1.00211E-002
11/10/1991	17:00	9.70212E-003
11/10/1991	17:15	9.39726E-003
11/10/1991	17:30	9.10570E-003
11/10/1991	17:45	8.82672E-003
11/10/1991	18:00	8.55961E-003
11/10/1991	18:15	8.30371E-003
11/10/1991	18:30	8.05842E-003
11/10/1991	18:45	7.82317E-003
11/10/1991	19:00	7.59745E-003
11/10/1991	19:15	7.38074E-003
11/10/1991	19:30	7.17259E-003
11/10/1991	19:45	6.97256E-003
11/10/1991	20:00	6.78025E-003
11/10/1991	20:15	6.59527E-003
11/10/1991	20:30	6.41727E-003
11/10/1991	20:45	6.24591E-003
11/10/1991	21:00	6.08087E-003
11/10/1991	21:15	5.92185E-003
11/10/1991	21:30	5.76858E-003
11/10/1991	21:45	5.62078E-003
11/10/1991	22:00	5.47821E-003
11/10/1991	22:15	5.34062E-003
11/10/1991	22:30	5.20780E-003
11/10/1991	22:45	5.07954E-003
11/10/1991	23:00	4.95564E-003
11/10/1991	23:15	4.83590E-003
11/10/1991	23:30	4.72015E-003
11/10/1991	23:45	4.60822E-003
11/11/1991	 0:00	4.49995E-003
11/11/1991	 0:15	4.39518E-003
11/11/1991	 0:30	4.29378E-003
11/11/1991	 0:45	4.19560E-003
11/11/1991	 1:00	4.10051E-003
11/11/1991	 1:15	4.00839E-003
11/11/1991	 1:30	3.91913E-003
11/11/1991	 1:45	3.83260E-003
11/11/1991	 2:00	3.74870E-003
