11/10/1991	 0:00	2.43854E-001
11/10/1991	 0:15	2.25629E-001
11/10/1991	 0:30	2.09464E-001
11/10/1991	 0:45	1.95038E-001
11/10/1991	 1:00	1.82095E-001
11/10/1991	 1:15	1.70428E-001
11/10/1991	 1:30	1.59866E-001
11/10/1991	 1:45	1.50269E-001
11/10/1991	 2:00	1.41517E-001
11/10/1991	 2:15	1.33510E-001
11/10/1991	 2:30	1.26164E-001
11/10/1991	 2:45	1.19405E-001
11/10/1991	 3:00	1.12533E-001
11/10/1991	 3:15	7.84730E-003
11/10/1991	 3:30	7.17883E-001
11/10/1991	 3:45	1.02116E+000
11/10/1991	 4:00	1.14324E+000
11/10/1991	 4:15	1.18529E+000
11/10/1991	 4:30	7.92399E-001
11/10/1991	 4:45	6.51117E-001
11/10/1991	 5:00	5.55567E-001
11/10/1991	 5:15	4.84871E-001
11/10/1991	 5:30	4.29499E-001
11/10/1991	 5:45	3.84522E-001
11/10/1991	 6:00	3.47094E-001
11/10/1991	 6:15	3.15406E-001
11/10/1991	 6:30	2.88219E-001
11/10/1991	 6:45	2.64564E-001
11/10/1991	 7:00	2.43853E-001
11/10/1991	 7:15	2.25628E-001
11/10/1991	 7:30	2.09464E-001
11/10/1991	 7:45	1.95037E-001
11/10/1991	 8:00	1.82094E-001
11/10/1991	 8:15	1.70427E-001
11/10/1991	 8:30	1.59866E-001
11/10/1991	 8:45	1.50268E-001
11/10/1991	 9:00	1.41517E-001
11/10/1991	 9:15	1.33510E-001
11/10/1991	 9:30	1.26164E-001
11/10/1991	 9:45	1.19405E-001
11/10/1991	10:00	1.13170E-001
11/10/1991	10:15	1.07406E-001
11/10/1991	10:30	1.02065E-001
11/10/1991	10:45	9.71063E-002
11/10/1991	11:00	9.24929E-002
11/10/1991	11:15	8.81933E-002
11/10/1991	11:30	8.41792E-002
11/10/1991	11:45	8.04257E-002
11/10/1991	12:00	7.69104E-002
11/10/1991	12:15	7.36134E-002
11/10/1991	12:30	7.05170E-002
11/10/1991	12:45	6.76050E-002
11/10/1991	13:00	6.48631E-002
11/10/1991	13:15	6.22783E-002
11/10/1991	13:30	5.98388E-002
11/10/1991	13:45	5.75339E-002
11/10/1991	14:00	5.53540E-002
11/10/1991	14:15	5.32901E-002
11/10/1991	14:30	5.13343E-002
11/10/1991	14:45	4.94791E-002
11/10/1991	15:00	4.77178E-002
11/10/1991	15:15	4.60444E-002
11/10/1991	15:30	4.44529E-002
11/10/1991	15:45	4.29384E-002
11/10/1991	16:00	4.14958E-002
11/10/1991	16:15	4.01209E-002
11/10/1991	16:30	3.88095E-002
11/10/1991	16:45	3.75578E-002
11/10/1991	17:00	3.63622E-002
11/10/1991	17:15	3.52196E-002
11/10/1991	17:30	3.41269E-002
11/10/1991	17:45	3.30814E-002
11/10/1991	18:00	3.20802E-002
11/10/1991	18:15	3.11212E-002
11/10/1991	18:30	3.02019E-002
11/10/1991	18:45	2.93202E-002
11/10/1991	19:00	2.84742E-002
11/10/1991	19:15	2.76620E-002
11/10/1991	19:30	2.68819E-002
11/10/1991	19:45	2.61322E-002
11/10/1991	20:00	2.54115E-002
11/10/1991	20:15	2.47182E-002
11/10/1991	20:30	2.40511E-002
11/10/1991	20:45	2.34088E-002
11/10/1991	21:00	2.27903E-002
11/10/1991	21:15	2.21943E-002
11/10/1991	21:30	2.16198E-002
11/10/1991	21:45	2.10659E-002
11/10/1991	22:00	2.05316E-002
11/10/1991	22:15	2.00159E-002
11/10/1991	22:30	1.95181E-002
11/10/1991	22:45	1.90374E-002
11/10/1991	23:00	1.85731E-002
11/10/1991	23:15	1.81243E-002
11/10/1991	23:30	1.76905E-002
11/10/1991	23:45	1.72710E-002
11/11/1991	 0:00	1.68652E-002
11/11/1991	 0:15	1.64726E-002
11/11/1991	 0:30	1.60925E-002
11/11/1991	 0:45	1.57245E-002
11/11/1991	 1:00	1.53682E-002
11/11/1991	 1:15	1.50229E-002
11/11/1991	 1:30	1.46884E-002
11/11/1991	 1:45	1.43641E-002
