08/01/1991	 0:00	0
08/01/1991	 0:15	0
08/01/1991	 0:30	0
08/01/1991	 0:45	0
08/01/1991	 1:00	0
08/01/1991	 1:15	0
08/01/1991	 1:30	0
08/01/1991	 1:45	0
08/01/1991	 2:00	0
08/01/1991	 2:15	0
08/01/1991	 2:30	0
08/01/1991	 2:45	0
08/01/1991	 3:00	0
08/01/1991	 3:15	0
08/01/1991	 3:30	0
08/01/1991	 3:45	0
08/01/1991	 4:00	0
08/01/1991	 4:15	0
08/01/1991	 4:30	0
08/01/1991	 4:45	0
08/01/1991	 5:00	0
08/01/1991	 5:15	0
08/01/1991	 5:30	0
08/01/1991	 5:45	0
08/01/1991	 6:00	0
08/01/1991	 6:15	0
08/01/1991	 6:30	0
08/01/1991	 6:45	0
08/01/1991	 7:00	0
08/01/1991	 7:15	0
08/01/1991	 7:30	0
08/01/1991	 7:45	0
08/01/1991	 8:00	0
08/01/1991	 8:15	0
08/01/1991	 8:30	0
08/01/1991	 8:45	0
08/01/1991	 9:00	0
08/01/1991	 9:15	0
08/01/1991	 9:30	0
08/01/1991	 9:45	0
08/01/1991	10:00	0
08/01/1991	10:15	0
08/01/1991	10:30	0
08/01/1991	10:45	0
08/01/1991	11:00	0
08/01/1991	11:15	0.0390171
08/01/1991	11:30	38.021
08/01/1991	11:45	45.6663
08/01/1991	12:00	48.9883
08/01/1991	12:15	36.1357
08/01/1991	12:30	33.9531
08/01/1991	12:45	33.4662
08/01/1991	13:00	32.8636
08/01/1991	13:15	32.3261
08/01/1991	13:30	31.9168
08/01/1991	13:45	31.6304
08/01/1991	14:00	31.4202
08/01/1991	14:15	31.2634
08/01/1991	14:30	31.1432
08/01/1991	14:45	31.0066
08/01/1991	15:00	30.8285
08/01/1991	15:15	30.6193
08/01/1991	15:30	30.3865
08/01/1991	15:45	30.1362
08/01/1991	16:00	29.8726
08/01/1991	16:15	29.5993
08/01/1991	16:30	29.3189
08/01/1991	16:45	29.0337
08/01/1991	17:00	28.7454
08/01/1991	17:15	28.4553
08/01/1991	17:30	28.1647
08/01/1991	17:45	27.8744
08/01/1991	18:00	27.5852
08/01/1991	18:15	27.2977
08/01/1991	18:30	27.0123
08/01/1991	18:45	26.7295
08/01/1991	19:00	26.4495
08/01/1991	19:15	26.1727
08/01/1991	19:30	25.8992
08/01/1991	19:45	25.6292
08/01/1991	20:00	25.3628
08/01/1991	20:15	25.1001
08/01/1991	20:30	24.8412
08/01/1991	20:45	24.586
08/01/1991	21:00	24.3347
08/01/1991	21:15	24.0872
08/01/1991	21:30	23.8435
08/01/1991	21:45	23.6037
08/01/1991	22:00	23.3676
08/01/1991	22:15	23.1353
08/01/1991	22:30	22.9066
08/01/1991	22:45	22.6817
08/01/1991	23:00	22.4604
08/01/1991	23:15	22.2426
08/01/1991	23:30	22.0284
08/01/1991	23:45	21.8176
08/02/1991	 0:00	21.6103
08/02/1991	 0:15	21.4063
08/02/1991	 0:30	21.2056
08/02/1991	 0:45	21.0081
08/02/1991	 1:00	0
08/02/1991	 1:15	0
08/02/1991	 1:30	0
08/02/1991	 1:45	0
08/02/1991	 2:00	0
08/02/1991	 2:15	0
08/02/1991	 2:30	0
08/02/1991	 2:45	0
08/02/1991	 3:00	0
08/02/1991	 3:15	0
08/02/1991	 3:30	0
08/02/1991	 3:45	0
08/02/1991	 4:00	0
08/02/1991	 4:15	0
08/02/1991	 4:30	0
08/02/1991	 4:45	0
08/02/1991	 5:00	0
08/02/1991	 5:15	0
08/02/1991	 5:30	0
08/02/1991	 5:45	0
08/02/1991	 6:00	0
08/02/1991	 6:15	0
08/02/1991	 6:30	0
08/02/1991	 6:45	0
08/02/1991	 7:00	0
08/02/1991	 7:15	0
08/02/1991	 7:30	0
08/02/1991	 7:45	0
08/02/1991	 8:00	0
08/02/1991	 8:15	0
08/02/1991	 8:30	0
08/02/1991	 8:45	0
08/02/1991	 9:00	0
08/02/1991	 9:15	0
08/02/1991	 9:30	0
08/02/1991	 9:45	0
08/02/1991	10:00	0
08/02/1991	10:15	0
08/02/1991	10:30	0
08/02/1991	10:45	0
08/02/1991	11:00	0
08/02/1991	11:15	0
08/02/1991	11:30	0
08/02/1991	11:45	0
08/02/1991	12:00	0
08/02/1991	12:15	0
08/02/1991	12:30	0
08/02/1991	12:45	0
08/02/1991	13:00	0
08/02/1991	13:15	0
08/02/1991	13:30	0
08/02/1991	13:45	0
08/02/1991	14:00	0
08/02/1991	14:15	0
08/02/1991	14:30	0
08/02/1991	14:45	0
08/02/1991	15:00	0
08/02/1991	15:15	0
08/02/1991	15:30	0
08/02/1991	15:45	0
08/02/1991	16:00	0
08/02/1991	16:15	0
08/02/1991	16:30	0
08/02/1991	16:45	0
08/02/1991	17:00	0
08/02/1991	17:15	0
08/02/1991	17:30	0
08/02/1991	17:45	0
08/02/1991	18:00	0
08/02/1991	18:15	0
08/02/1991	18:30	0
08/02/1991	18:45	0
08/02/1991	19:00	0
08/02/1991	19:15	0
08/02/1991	19:30	0
08/02/1991	19:45	0
08/02/1991	20:00	0
08/02/1991	20:15	0
08/02/1991	20:30	0
08/02/1991	20:45	0
08/02/1991	21:00	0
08/02/1991	21:15	0
08/02/1991	21:30	0
08/02/1991	21:45	0
08/02/1991	22:00	0
08/02/1991	22:15	0
08/02/1991	22:30	0
08/02/1991	22:45	0
08/02/1991	23:00	0
08/02/1991	23:15	0
08/02/1991	23:30	0
08/02/1991	23:45	0
08/03/1991	 0:00	0
08/03/1991	 0:15	0
08/03/1991	 0:30	0
08/03/1991	 0:45	0
08/03/1991	 1:00	0
08/03/1991	 1:15	0
08/03/1991	 1:30	0
08/03/1991	 1:45	0
08/03/1991	 2:00	0
08/03/1991	 2:15	0
08/03/1991	 2:30	0
08/03/1991	 2:45	0
08/03/1991	 3:00	0
08/03/1991	 3:15	0
08/03/1991	 3:30	0
08/03/1991	 3:45	0
08/03/1991	 4:00	0
08/03/1991	 4:15	0
08/03/1991	 4:30	0
08/03/1991	 4:45	0
08/03/1991	 5:00	0
08/03/1991	 5:15	0
08/03/1991	 5:30	0
08/03/1991	 5:45	0
08/03/1991	 6:00	0
08/03/1991	 6:15	0
08/03/1991	 6:30	0
08/03/1991	 6:45	0
08/03/1991	 7:00	0
08/03/1991	 7:15	0
08/03/1991	 7:30	0
08/03/1991	 7:45	0
08/03/1991	 8:00	0
08/03/1991	 8:15	0
08/03/1991	 8:30	0
08/03/1991	 8:45	0
08/03/1991	 9:00	0
08/03/1991	 9:15	0
08/03/1991	 9:30	0
08/03/1991	 9:45	0
08/03/1991	10:00	0
08/03/1991	10:15	0
08/03/1991	10:30	0
08/03/1991	10:45	0
08/03/1991	11:00	0
08/03/1991	11:15	0
08/03/1991	11:30	0
08/03/1991	11:45	0
08/03/1991	12:00	0
08/03/1991	12:15	0
08/03/1991	12:30	0
08/03/1991	12:45	0
08/03/1991	13:00	0
08/03/1991	13:15	0
08/03/1991	13:30	0
08/03/1991	13:45	0
08/03/1991	14:00	0
08/03/1991	14:15	0
08/03/1991	14:30	0
08/03/1991	14:45	0
08/03/1991	15:00	0
08/03/1991	15:15	0
08/03/1991	15:30	0
08/03/1991	15:45	0
08/03/1991	16:00	0
08/03/1991	16:15	0
08/03/1991	16:30	0
08/03/1991	16:45	0
08/03/1991	17:00	0
08/03/1991	17:15	0
08/03/1991	17:30	0
08/03/1991	17:45	0
08/03/1991	18:00	0
08/03/1991	18:15	0
08/03/1991	18:30	0
08/03/1991	18:45	0
08/03/1991	19:00	0
08/03/1991	19:15	0
08/03/1991	19:30	0
08/03/1991	19:45	0
08/03/1991	20:00	0
08/03/1991	20:15	0
08/03/1991	20:30	0
08/03/1991	20:45	0
08/03/1991	21:00	0
08/03/1991	21:15	0
08/03/1991	21:30	0
08/03/1991	21:45	0
08/03/1991	22:00	0
08/03/1991	22:15	0
08/03/1991	22:30	0
08/03/1991	22:45	0
08/03/1991	23:00	0
08/03/1991	23:15	0
08/03/1991	23:30	0
08/03/1991	23:45	0
08/04/1991	 0:00	0
08/04/1991	 0:15	0
08/04/1991	 0:30	0
08/04/1991	 0:45	0
08/04/1991	 1:00	0
08/04/1991	 1:15	0
08/04/1991	 1:30	0
08/04/1991	 1:45	0
08/04/1991	 2:00	0
08/04/1991	 2:15	0
08/04/1991	 2:30	0
08/04/1991	 2:45	0
08/04/1991	 3:00	0
08/04/1991	 3:15	0
08/04/1991	 3:30	0
08/04/1991	 3:45	0
08/04/1991	 4:00	0
08/04/1991	 4:15	0
08/04/1991	 4:30	0
08/04/1991	 4:45	0
08/04/1991	 5:00	0
08/04/1991	 5:15	0
08/04/1991	 5:30	0
08/04/1991	 5:45	0
08/04/1991	 6:00	0
08/04/1991	 6:15	0
08/04/1991	 6:30	0
08/04/1991	 6:45	0
08/04/1991	 7:00	0
08/04/1991	 7:15	0
08/04/1991	 7:30	0
08/04/1991	 7:45	0
08/04/1991	 8:00	0
08/04/1991	 8:15	0
08/04/1991	 8:30	0
08/04/1991	 8:45	0
08/04/1991	 9:00	0
08/04/1991	 9:15	0
08/04/1991	 9:30	0
08/04/1991	 9:45	0
08/04/1991	10:00	0
08/04/1991	10:15	0
08/04/1991	10:30	0
08/04/1991	10:45	0
08/04/1991	11:00	0
08/04/1991	11:15	0
08/04/1991	11:30	0
08/04/1991	11:45	0
08/04/1991	12:00	0
08/04/1991	12:15	0
08/04/1991	12:30	0
08/04/1991	12:45	0
08/04/1991	13:00	0
08/04/1991	13:15	0
08/04/1991	13:30	0
08/04/1991	13:45	0
08/04/1991	14:00	0
08/04/1991	14:15	0
08/04/1991	14:30	0
08/04/1991	14:45	0
08/04/1991	15:00	0
08/04/1991	15:15	0
08/04/1991	15:30	0
08/04/1991	15:45	0
08/04/1991	16:00	0
08/04/1991	16:15	0
08/04/1991	16:30	0
08/04/1991	16:45	0
08/04/1991	17:00	0
08/04/1991	17:15	0
08/04/1991	17:30	0
08/04/1991	17:45	0
08/04/1991	18:00	0
08/04/1991	18:15	0
08/04/1991	18:30	0
08/04/1991	18:45	0
08/04/1991	19:00	0
08/04/1991	19:15	0
08/04/1991	19:30	0
08/04/1991	19:45	0
08/04/1991	20:00	0
08/04/1991	20:15	0
08/04/1991	20:30	0
08/04/1991	20:45	0
08/04/1991	21:00	0
08/04/1991	21:15	0
08/04/1991	21:30	0
08/04/1991	21:45	0
08/04/1991	22:00	0
08/04/1991	22:15	0
08/04/1991	22:30	0
08/04/1991	22:45	0
08/04/1991	23:00	0
08/04/1991	23:15	0
08/04/1991	23:30	0
08/04/1991	23:45	0
08/05/1991	 0:00	0
08/05/1991	 0:15	0
08/05/1991	 0:30	0
08/05/1991	 0:45	0
08/05/1991	 1:00	0
08/05/1991	 1:15	0
08/05/1991	 1:30	0
08/05/1991	 1:45	0
08/05/1991	 2:00	0
08/05/1991	 2:15	0
08/05/1991	 2:30	0
08/05/1991	 2:45	0
08/05/1991	 3:00	0
08/05/1991	 3:15	0
08/05/1991	 3:30	0
08/05/1991	 3:45	0
08/05/1991	 4:00	0
08/05/1991	 4:15	0
08/05/1991	 4:30	0
08/05/1991	 4:45	0
08/05/1991	 5:00	0
08/05/1991	 5:15	0
08/05/1991	 5:30	0
08/05/1991	 5:45	0
08/05/1991	 6:00	0
08/05/1991	 6:15	0
08/05/1991	 6:30	0
08/05/1991	 6:45	0
08/05/1991	 7:00	0
08/05/1991	 7:15	0
08/05/1991	 7:30	0
08/05/1991	 7:45	0
08/05/1991	 8:00	0
08/05/1991	 8:15	0
08/05/1991	 8:30	0
08/05/1991	 8:45	0
08/05/1991	 9:00	0
08/05/1991	 9:15	0
08/05/1991	 9:30	0
08/05/1991	 9:45	0
08/05/1991	10:00	0
08/05/1991	10:15	0
08/05/1991	10:30	0
08/05/1991	10:45	0
08/05/1991	11:00	0
08/05/1991	11:15	0
08/05/1991	11:30	0
08/05/1991	11:45	0
08/05/1991	12:00	0
08/05/1991	12:15	0
08/05/1991	12:30	0
08/05/1991	12:45	0
08/05/1991	13:00	0
08/05/1991	13:15	0
08/05/1991	13:30	0
08/05/1991	13:45	0
08/05/1991	14:00	0
08/05/1991	14:15	0
08/05/1991	14:30	0
08/05/1991	14:45	0
08/05/1991	15:00	0
08/05/1991	15:15	0
08/05/1991	15:30	0
08/05/1991	15:45	0
08/05/1991	16:00	0
08/05/1991	16:15	0
08/05/1991	16:30	0
08/05/1991	16:45	0
08/05/1991	17:00	0
08/05/1991	17:15	0
08/05/1991	17:30	0
08/05/1991	17:45	0
08/05/1991	18:00	0
