11/11/1991	 0:00	0.678
11/11/1991	 0:15	0.662
11/11/1991	 0:30	0.647
11/11/1991	 0:45	0.632
11/11/1991	 1:00	0.618
11/11/1991	 1:15	0.604
11/11/1991	 1:30	0.591
11/11/1991	 1:45	0.578
11/11/1991	 2:00	0.565
11/11/1991	 2:15	0.553
11/11/1991	 2:30	0.000
11/11/1991	 2:45	0.000
11/11/1991	 3:00	0.000
11/11/1991	 3:15	0.000
11/11/1991	 3:30	0.000
11/11/1991	 3:45	0.000
11/11/1991	 4:00	0.000
11/11/1991	 4:15	0.004
11/11/1991	 4:30	32.082
11/11/1991	 4:45	43.789
11/11/1991	 5:00	48.436
11/11/1991	 5:15	51.066
11/11/1991	 5:30	51.828
11/11/1991	 5:45	52.088
11/11/1991	 6:00	52.185
11/11/1991	 6:15	51.873
11/11/1991	 6:30	51.852
11/11/1991	 6:45	35.300
11/11/1991	 7:00	29.435
11/11/1991	 7:15	25.288
11/11/1991	 7:30	22.149
11/11/1991	 7:45	19.662
11/11/1991	 8:00	17.629
11/11/1991	 8:15	15.931
11/11/1991	 8:30	14.490
11/11/1991	 8:45	13.251
11/11/1991	 9:00	12.171
11/11/1991	 9:15	11.225
11/11/1991	 9:30	10.392
11/11/1991	 9:45	9.652
11/11/1991	10:00	8.991
11/11/1991	10:15	8.398
11/11/1991	10:30	7.863
11/11/1991	10:45	7.378
11/11/1991	11:00	6.937
11/11/1991	11:15	6.535
11/11/1991	11:30	6.167
11/11/1991	11:45	5.829
11/11/1991	12:00	5.518
11/11/1991	12:15	5.231
11/11/1991	12:30	4.965
11/11/1991	12:45	4.719
11/11/1991	13:00	4.491
11/11/1991	13:15	4.278
11/11/1991	13:30	4.080
11/11/1991	13:45	3.895
11/11/1991	14:00	3.722
11/11/1991	14:15	3.559
11/11/1991	14:30	3.407
11/11/1991	14:45	3.264
11/11/1991	15:00	3.130
11/11/1991	15:15	3.003
11/11/1991	15:30	2.884
11/11/1991	15:45	2.771
11/11/1991	16:00	2.665
11/11/1991	16:15	2.564
11/11/1991	16:30	2.469
11/11/1991	16:45	2.378
11/11/1991	17:00	2.074
11/11/1991	17:15	42.702
11/11/1991	17:30	49.766
11/11/1991	17:45	51.469
11/11/1991	18:00	51.991
11/11/1991	18:15	52.316
11/11/1991	18:30	52.261
11/11/1991	18:45	52.249
11/11/1991	19:00	52.248
11/11/1991	19:15	52.247
11/11/1991	19:30	52.247
11/11/1991	19:45	52.247
11/11/1991	20:00	52.247
11/11/1991	20:15	51.961
11/11/1991	20:30	52.046
11/11/1991	20:45	52.136
11/11/1991	21:00	52.194
11/11/1991	21:15	52.377
11/11/1991	21:30	52.307
11/11/1991	21:45	52.269
11/11/1991	22:00	52.255
11/11/1991	22:15	51.915
11/11/1991	22:30	51.883
11/11/1991	22:45	35.324
11/11/1991	23:00	29.446
11/11/1991	23:15	34.243
11/11/1991	23:30	44.820
11/11/1991	23:45	48.940
11/12/1991	 0:00	50.721
11/12/1991	 0:15	50.936
11/12/1991	 0:30	33.095
11/12/1991	 0:45	27.160
11/12/1991	 1:00	23.152
11/12/1991	 1:15	20.191
11/12/1991	 1:30	17.875
11/12/1991	 1:45	15.996
11/12/1991	 2:00	14.422
11/12/1991	 2:15	3.442
11/12/1991	 2:30	38.688
11/12/1991	 2:45	46.395
11/12/1991	 3:00	49.583
11/12/1991	 3:15	51.922
11/12/1991	 3:30	52.162
11/12/1991	 3:45	52.219
11/12/1991	 4:00	52.238
11/12/1991	 4:15	51.860
11/12/1991	 4:30	51.855
11/12/1991	 4:45	37.986
11/12/1991	 5:00	31.016
11/12/1991	 5:15	26.280
11/12/1991	 5:30	22.801
11/12/1991	 5:45	20.101
11/12/1991	 6:00	17.917
11/12/1991	 6:15	4.952
11/12/1991	 6:30	38.873
11/12/1991	 6:45	46.441
11/12/1991	 7:00	49.595
11/12/1991	 7:15	50.197
11/12/1991	 7:30	32.509
11/12/1991	 7:45	26.696
11/12/1991	 8:00	22.760
11/12/1991	 8:15	31.715
11/12/1991	 8:30	44.003
11/12/1991	 8:45	48.607
